Object_Id  Timestamp Type Lat Lng 
290 232 point 41.8770106 -87.6723246
316 232 point 41.8951792 -87.6569847
350 232 point 41.8636693 -87.6446126
351 232 point 41.8806176 -87.636731
364 232 point 41.8685342 -87.6446075
397 232 point 41.8894175 -87.6242961
400 232 point 41.8801515 -87.6465721
401 232 point 41.8771268 -87.6570141
402 232 point 41.8740588 -87.6666653
403 232 point 41.8962208 -87.6868375
410 232 point 41.8875539 -87.6177302
425 232 point 41.8765898 -87.6459421
454 232 point 41.88209 -87.6739334
476 232 point 41.8844703 -87.6305137
479 232 point 41.8545878 -87.6667954
486 232 point 41.8727745 -87.6533653
1 233 point 41.8554201 -87.6134747
15 233 point 41.8534536 -87.6498285
32 233 point 41.8665841 -87.6833538
37 233 point 41.8882766 -87.6251646
48 233 point 41.8909008 -87.672019
54 233 point 41.8779941 -87.676283
63 233 point 41.8810757 -87.6470796
79 233 point 41.8596232 -87.6139122
81 233 point 41.8834964 -87.6242155
96 233 point 41.8507728 -87.6782464
122 233 point 41.8771479 -87.6206347
126 233 point 41.8568872 -87.6661193
148 233 point 41.8840738 -87.6309192
162 233 point 41.8748674 -87.6442836
165 233 point 41.8757522 -87.6460049
188 233 point 41.8949349 -87.6241612
191 233 point 41.8905177 -87.6595909
201 233 point 41.8859394 -87.6368825
205 233 point 41.8556917 -87.6498009
206 233 point 41.8802773 -87.6470467
266 233 point 41.8960722 -87.6290331
288 233 point 41.8684768 -87.676167
290 233 point 41.8767227 -87.6723136
316 233 point 41.8948578 -87.656518
350 233 point 41.8634247 -87.6445673
351 233 point 41.8806137 -87.6368503
364 233 point 41.8690436 -87.6446638
397 233 point 41.8893216 -87.624324
400 233 point 41.8797016 -87.6465526
401 233 point 41.8770862 -87.6594285
402 233 point 41.8730302 -87.6666525
403 233 point 41.896238 -87.6850021
410 233 point 41.8876207 -87.6190252
425 233 point 41.8767001 -87.6459374
454 233 point 41.8820868 -87.6741234
476 233 point 41.8844678 -87.6309306
479 233 point 41.8542252 -87.6667884
486 233 point 41.8727634 -87.6533924
1 234 point 41.8553781 -87.6135154
15 234 point 41.8537243 -87.6498125
32 234 point 41.8666736 -87.6836714
37 234 point 41.8882044 -87.6254087
48 234 point 41.890905 -87.6715824
54 234 point 41.8779979 -87.6760493
63 234 point 41.8815835 -87.6470904
79 234 point 41.8598349 -87.6138961
81 234 point 41.8836479 -87.6242123
96 234 point 41.8507427 -87.6807003
122 234 point 41.8771857 -87.6206358
126 234 point 41.856903 -87.6659386
148 234 point 41.8839002 -87.6309141
162 234 point 41.8748105 -87.6443336
165 234 point 41.875761 -87.6462424
188 234 point 41.8957346 -87.6241799
191 234 point 41.8904933 -87.6622536
201 234 point 41.8858466 -87.6369335
205 234 point 41.8556906 -87.6498874
206 234 point 41.8802594 -87.6470545
266 234 point 41.8962498 -87.6290399
288 234 point 41.8691165 -87.6761898
290 234 point 41.8767182 -87.6725292
316 234 point 41.8943866 -87.6558099
350 234 point 41.8629133 -87.6445512
351 234 point 41.8806135 -87.6369839
364 234 point 41.8693171 -87.6446923
397 234 point 41.8892842 -87.6243349
400 234 point 41.8796926 -87.6470707
401 234 point 41.8764734 -87.6594111
402 234 point 41.8728707 -87.6666485
403 234 point 41.8962539 -87.6844099
410 234 point 41.8876513 -87.6195407
425 234 point 41.8768087 -87.6459405
454 234 point 41.8815563 -87.6741144
476 234 point 41.8844646 -87.6317394
479 234 point 41.8541296 -87.6667441
486 234 point 41.8727504 -87.6534083
1 235 point 41.8553492 -87.6135529
15 235 point 41.8537168 -87.6502163
32 235 point 41.8684986 -87.6815312
37 235 point 41.8881101 -87.6255458
48 235 point 41.8909127 -87.6712084
54 235 point 41.878595 -87.6760668
63 235 point 41.8815862 -87.6468601
79 235 point 41.8600637 -87.6139092
81 235 point 41.8837533 -87.6242128
96 235 point 41.8506658 -87.6807005
122 235 point 41.8782184 -87.6206636
126 235 point 41.8569132 -87.665453
148 235 point 41.8838614 -87.630913
162 235 point 41.8747485 -87.6444031
165 235 point 41.8757655 -87.6464686
188 235 point 41.8961918 -87.6241933
191 235 point 41.8899426 -87.6622399
201 235 point 41.8857338 -87.6369683
205 235 point 41.8556842 -87.6506787
206 235 point 41.8801426 -87.647049
266 235 point 41.8964256 -87.6290466
288 235 point 41.8691173 -87.6763572
290 235 point 41.8770061 -87.6725403
316 235 point 41.8926395 -87.6531357
350 235 point 41.8617399 -87.6445571
351 235 point 41.8795662 -87.6369509
364 235 point 41.8695589 -87.6447121
397 235 point 41.8884464 -87.6245242
400 235 point 41.8796572 -87.6471492
401 235 point 41.8764266 -87.6617478
402 235 point 41.8728727 -87.6664718
403 235 point 41.8962594 -87.6838647
410 235 point 41.8876623 -87.6197261
425 235 point 41.8775187 -87.6460137
454 235 point 41.8815533 -87.6742904
476 235 point 41.8844618 -87.6324367
479 235 point 41.8536828 -87.6667268
486 235 point 41.8727313 -87.6534198
1 236 point 41.8560724 -87.6137971
15 236 point 41.8537063 -87.6507764
32 236 point 41.8684872 -87.682313
37 236 point 41.8879661 -87.6256993
48 236 point 41.8909198 -87.6708217
54 236 point 41.8785912 -87.6763005
63 236 point 41.8810785 -87.6468493
79 236 point 41.8601625 -87.6139149
81 236 point 41.8838758 -87.6242345
96 236 point 41.8506522 -87.6813259
122 236 point 41.8783323 -87.6206688
126 236 point 41.8564547 -87.6654396
148 236 point 41.8836691 -87.6309086
162 236 point 41.8746799 -87.6444894
165 236 point 41.8757644 -87.6466837
188 236 point 41.8963455 -87.624192
191 236 point 41.8893281 -87.6622246
201 236 point 41.8857328 -87.6367645
205 236 point 41.855665 -87.6514957
206 236 point 41.8801377 -87.6473122
266 236 point 41.8964261 -87.6290126
288 236 point 41.8688038 -87.6763561
290 236 point 41.8772921 -87.6725512
316 236 point 41.8917169 -87.6516715
350 236 point 41.86096 -87.6446238
351 236 point 41.8793515 -87.6369496
364 236 point 41.8698417 -87.6447332
397 236 point 41.8883208 -87.624575
400 236 point 41.8796541 -87.6472938
401 236 point 41.8764246 -87.6618469
402 236 point 41.8730182 -87.6664755
403 236 point 41.8962831 -87.6825075
410 236 point 41.8876759 -87.6198226
425 236 point 41.8781444 -87.6460413
454 236 point 41.8820838 -87.6743016
476 236 point 41.8844656 -87.6338984
479 236 point 41.8536498 -87.6685347
486 236 point 41.8727089 -87.6534218
1 237 point 41.8567889 -87.6140389
15 237 point 41.8534565 -87.650767
32 237 point 41.8680895 -87.6828045
37 237 point 41.8872967 -87.6262954
48 237 point 41.8923607 -87.6708761
54 237 point 41.8779941 -87.676283
63 237 point 41.8810811 -87.6466227
79 237 point 41.8602619 -87.6139393
81 237 point 41.8838947 -87.6242378
96 237 point 41.8506446 -87.6819168
122 237 point 41.8783309 -87.6204459
126 237 point 41.8564697 -87.6642794
148 237 point 41.8833538 -87.6309014
162 237 point 41.8746412 -87.644555
165 237 point 41.875751 -87.6474173
188 237 point 41.8965402 -87.6241772
191 237 point 41.8893366 -87.6632226
201 237 point 41.8856209 -87.6367927
205 237 point 41.8556458 -87.6523304
206 237 point 41.8804896 -87.6473256
266 237 point 41.8964336 -87.6284736
288 237 point 41.8687997 -87.6766049
290 237 point 41.8772967 -87.6723356
316 237 point 41.8906848 -87.6501772
350 237 point 41.8588438 -87.6446222
351 237 point 41.8780804 -87.6369201
364 237 point 41.8700722 -87.644747
397 237 point 41.8881924 -87.6245964
400 237 point 41.8792135 -87.6472769
401 237 point 41.8763911 -87.6642781
402 237 point 41.8737012 -87.6664977
403 237 point 41.8962879 -87.6819622
410 237 point 41.8876451 -87.6198324
425 237 point 41.878392 -87.6460225
454 237 point 41.8820868 -87.6741234
476 237 point 41.8851053 -87.6339153
479 237 point 41.8532015 -87.668521
486 237 point 41.872691 -87.6534152
1 238 point 41.8577395 -87.6143599
15 238 point 41.8536719 -87.6502201
32 238 point 41.8680347 -87.6828343
37 238 point 41.8871749 -87.6264242
48 238 point 41.8923565 -87.671256
54 238 point 41.8779979 -87.6760493
63 238 point 41.8815889 -87.6466335
79 238 point 41.8603777 -87.6139597
81 238 point 41.8843574 -87.6243197
96 238 point 41.8506292 -87.682537
122 238 point 41.8783346 -87.6200691
126 238 disappearpoint 41.856325 -87.6642761
148 238 point 41.8832217 -87.6308984
162 238 point 41.874601 -87.6446381
165 238 point 41.8757341 -87.6490311
188 238 point 41.8967408 -87.6241504
191 238 point 41.889918 -87.6632398
201 238 point 41.8854033 -87.6368128
205 238 point 41.855632 -87.6531414
206 238 point 41.8804792 -87.6478878
266 238 point 41.8962599 -87.6284676
288 238 point 41.8685939 -87.6765978
290 238 point 41.8770106 -87.6723246
316 238 point 41.8912658 -87.6508424
350 238 point 41.8586584 -87.6446136
351 238 point 41.878066 -87.6373667
364 238 point 41.8705835 -87.6447711
397 238 point 41.8880141 -87.6246141
400 238 point 41.8789373 -87.647265
401 238 point 41.876365 -87.6658807
402 238 point 41.874061 -87.6665094
403 238 point 41.8963012 -87.6814427
410 238 point 41.8876103 -87.619835
425 238 point 41.8786836 -87.6459742
454 238 point 41.8815563 -87.6741144
476 238 point 41.8857296 -87.6339292
479 238 point 41.8531578 -87.6708655
486 238 point 41.8726748 -87.6534011
1 239 point 41.8576816 -87.614266
15 239 point 41.8537168 -87.6502163
32 239 point 41.8675873 -87.6833573
37 239 point 41.8870871 -87.6265905
48 239 point 41.8909127 -87.6712084
54 239 point 41.878595 -87.6760668
63 239 point 41.8817762 -87.6466499
79 239 point 41.8604786 -87.6139821
81 239 point 41.8844878 -87.6243427
96 239 point 41.850628 -87.6831362
122 239 point 41.8783352 -87.619502
148 239 point 41.8832228 -87.6317172
162 239 point 41.8745651 -87.6447336
165 239 point 41.8758449 -87.6480499
188 239 point 41.8967388 -87.62431
191 239 point 41.8898967 -87.6654791
201 239 point 41.8850958 -87.6368302
205 239 point 41.8552372 -87.6531248
206 239 point 41.8804696 -87.6484926
266 239 point 41.8962498 -87.6290399
288 239 point 41.8685892 -87.6768432
290 239 point 41.8770126 -87.6722322
316 239 point 41.8914176 -87.6509819
350 239 point 41.8584666 -87.6446394
351 239 point 41.8780611 -87.6381915
364 239 point 41.8710908 -87.6447899
397 239 point 41.8878554 -87.6246275
400 239 point 41.8785827 -87.6472498
401 239 point 41.8770059 -87.6659061
402 239 point 41.8741526 -87.6665127
403 239 point 41.8967548 -87.6814585
410 239 point 41.8875671 -87.619827
425 239 point 41.8792767 -87.645883
454 239 point 41.881557 -87.6740735
476 239 point 41.88627 -87.6339413
479 239 point 41.8531561 -87.6709644
486 239 point 41.8726639 -87.6533834
1 240 point 41.8576236 -87.6141967
15 240 point 41.8538918 -87.6502222
32 240 point 41.8675801 -87.683623
37 240 point 41.8870032 -87.6267836
48 240 point 41.890905 -87.6715824
54 240 point 41.8785912 -87.6763005
63 240 point 41.8817789 -87.6464811
79 240 point 41.860555 -87.6139997
81 240 point 41.8844895 -87.6245383
96 240 point 41.8507007 -87.6831378
122 240 point 41.8783408 -87.6192027
148 240 point 41.8832157 -87.6324032
162 240 point 41.8745372 -87.644828
165 240 point 41.875894 -87.6475525
188 240 point 41.896734 -87.6245346
191 240 point 41.8904485 -87.6655028
201 240 point 41.8850948 -87.6367189
205 240 point 41.8552485 -87.6523181
206 240 point 41.8814782 -87.6485221
266 240 point 41.8960722 -87.6290331
288 240 point 41.8687957 -87.6768504
290 240 point 41.8770165 -87.6721123
316 240 point 41.8915574 -87.6510677
350 240 point 41.8583004 -87.6447338
351 240 disappearpoint 41.8780614 -87.6382629
364 240 point 41.8716021 -87.644806
397 240 point 41.8876547 -87.6246208
400 240 point 41.8784002 -87.6472455
401 240 point 41.8770472 -87.6643011
402 240 point 41.8742465 -87.6665161
403 240 point 41.8972008 -87.6814651
410 240 point 41.8875384 -87.619793
425 240 point 41.8796641 -87.6459056
454 240 point 41.8815596 -87.6739176
476 240 point 41.8862689 -87.6347783
479 240 point 41.8532411 -87.670967
486 240 point 41.8726555 -87.6533535
1 241 point 41.8575317 -87.6141377
15 241 point 41.8538852 -87.6506627
32 241 point 41.8675575 -87.6836225
37 241 point 41.8869515 -87.6269631
48 241 point 41.8909008 -87.672019
54 241 point 41.8779941 -87.676283
63 241 point 41.8817796 -87.6463288
79 241 point 41.8606854 -87.6140503
81 241 point 41.8844478 -87.6245376
96 241 point 41.8511567 -87.683157
122 241 point 41.8783469 -87.6188165
148 241 point 41.8835856 -87.6324161
162 241 point 41.8745192 -87.6448998
165 241 point 41.875916 -87.6474272
188 241 point 41.8967279 -87.6248187
191 241 point 41.8909949 -87.6655119
201 241 point 41.8850982 -87.6353802
205 241 point 41.8556458 -87.6523304
206 241 point 41.8814764 -87.6486429
266 241 point 41.8960822 -87.6284615
288 241 point 41.8689887 -87.676857
290 241 point 41.8770232 -87.6720614
316 241 point 41.8916991 -87.651108
350 241 point 41.858147 -87.6448111
364 241 point 41.8716578 -87.6448077
397 241 point 41.8868117 -87.6246156
400 241 disappearpoint 41.8784085 -87.6468578
401 241 point 41.8776001 -87.6643124
402 241 point 41.8742465 -87.6666686
403 241 point 41.8972259 -87.6800865
410 241 point 41.8875165 -87.6197501
425 241 point 41.8802433 -87.6459393
454 241 point 41.8815612 -87.6738193
476 241 point 41.8867012 -87.6347903
479 241 point 41.8536168 -87.6709727
486 241 point 41.8726581 -87.6533123
1 242 point 41.8572865 -87.6140478
15 242 point 41.8538733 -87.6514536
32 242 point 41.867549 -87.6842325
37 242 point 41.8869156 -87.6271881
48 242 point 41.8905222 -87.6720071
54 242 point 41.8779979 -87.6760493
63 242 point 41.8817852 -87.6458052
79 242 point 41.8608777 -87.6141482
81 242 point 41.884447 -87.6247955
96 242 point 41.8511277 -87.6850569
122 242 point 41.8783514 -87.6185082
148 242 point 41.8838308 -87.6324246
162 242 point 41.8745076 -87.6449669
165 242 point 41.875942 -87.6473245
188 242 point 41.8971035 -87.6248289
191 242 point 41.8910008 -87.6638774
201 242 point 41.8857326 -87.6354018
205 242 point 41.855665 -87.6514957
206 242 point 41.8814627 -87.6495596
266 242 point 41.8958905 -87.6284549
288 242 point 41.8689934 -87.6766116
290 242 point 41.8770358 -87.672023
316 242 point 41.8918309 -87.651108
350 242 point 41.8583771 -87.6448282
364 242 point 41.8721174 -87.6448221
397 242 point 41.8868111 -87.6258965
401 242 point 41.8776741 -87.6643145
402 242 point 41.8751786 -87.6666915
403 242 point 41.8967717 -87.680056
410 242 point 41.8875081 -87.6196935
425 242 point 41.8818958 -87.6459918
454 242 point 41.8815648 -87.6736045
476 242 point 41.886833 -87.6347957
479 242 point 41.8535868 -87.6734243
486 242 point 41.8726457 -87.6533018
1 243 point 41.8571822 -87.6140411
15 243 point 41.8529106 -87.6514214
32 243 point 41.8684901 -87.6842639
37 243 point 41.8869054 -87.6276768
48 243 point 41.8905379 -87.6707917
54 243 point 41.878595 -87.6760668
63 243 point 41.8812378 -87.6457864
79 243 point 41.8610874 -87.6142689
81 243 point 41.8844469 -87.6248586
96 243 point 41.8506678 -87.6850529
122 243 point 41.878358 -87.6180642
148 243 point 41.8838761 -87.6324255
162 243 point 41.8744981 -87.6450471
165 243 point 41.8759791 -87.6472221
188 243 point 41.8972175 -87.6248313
191 243 point 41.8914956 -87.6639031
201 243 point 41.8857326 -87.6366524
205 243 point 41.855266 -87.6514821
206 243 point 41.8814607 -87.6496885
266 243 point 41.8958808 -87.6289188
288 243 point 41.8687997 -87.6766049
290 243 point 41.8770614 -87.6719833
316 243 point 41.8919507 -87.6510704
350 243 point 41.8583683 -87.6453146
364 243 point 41.8726287 -87.6448382
397 243 point 41.8868021 -87.6263025
401 243 point 41.8776713 -87.6644355
402 243 point 41.875266 -87.6666917
403 243 point 41.89676 -87.6808001
410 243 point 41.8875234 -87.6196255
425 243 point 41.8808898 -87.6461484
454 243 point 41.8817101 -87.6736109
476 243 point 41.886828 -87.6337255
479 243 point 41.8531307 -87.6734072
486 243 point 41.8726367 -87.6537561
1 244 point 41.8570983 -87.6140548
15 244 point 41.8525812 -87.6514104
32 244 point 41.8684981 -87.6842317
37 244 point 41.8869179 -87.6302239
48 244 point 41.8905551 -87.6695814
54 244 point 41.878599 -87.6758246
63 244 point 41.8807465 -87.645773
79 244 point 41.8612832 -87.6144218
81 244 point 41.8844465 -87.6249795
96 244 point 41.8507007 -87.6831378
122 244 point 41.8783589 -87.6175885
148 244 point 41.8844618 -87.6324367
162 244 point 41.8744942 -87.6451175
165 244 point 41.8760453 -87.6470865
188 244 point 41.8975704 -87.6248604
191 244 point 41.891503 -87.6630899
201 244 point 41.8857328 -87.6367645
205 244 point 41.8548805 -87.6514697
206 244 point 41.8816302 -87.6496951
266 244 point 41.8956784 -87.6289107
288 244 point 41.8685939 -87.6765978
290 244 point 41.8771102 -87.6719079
316 244 point 41.8920565 -87.6510007
350 244 point 41.8583531 -87.6461488
364 244 point 41.873138 -87.6448516
397 244 point 41.8862929 -87.6262907
401 244 point 41.8776371 -87.6659311
402 244 point 41.875396 -87.6666357
403 244 point 41.8967548 -87.6814585
410 244 point 41.8875443 -87.6195853
425 244 point 41.880097 -87.6463097
454 244 point 41.8818523 -87.6736173
476 244 point 41.88683 -87.6302199
479 244 point 41.853097 -87.6758593
486 244 point 41.8726267 -87.6542695
1 245 point 41.8570163 -87.6140626
15 245 point 41.8525828 -87.6512696
32 245 point 41.8685121 -87.6842049
37 245 point 41.8869279 -87.6336719
48 245 point 41.8898402 -87.6695528
54 245 point 41.8781653 -87.6758119
63 245 point 41.8805987 -87.6457838
79 245 point 41.8615364 -87.6146127
81 245 point 41.8844483 -87.625234
96 245 point 41.850628 -87.6831362
122 245 point 41.8783605 -87.6174176
148 245 point 41.8844656 -87.6338984
162 245 point 41.8744935 -87.6451975
165 245 point 41.8761082 -87.6469912
188 245 point 41.8975547 -87.625992
191 245 point 41.8915028 -87.6622788
201 245 point 41.8856209 -87.6367927
205 245 disappearpoint 41.8548836 -87.6511105
206 245 point 41.8817317 -87.649699
266 245 point 41.8956767 -87.6290181
288 245 point 41.8685892 -87.6768432
290 245 point 41.8771335 -87.6718699
316 245 point 41.8921643 -87.6508961
350 245 point 41.8579643 -87.6461435
364 245 point 41.8733913 -87.6448674
397 245 point 41.8863051 -87.6252945
401 245 point 41.8776198 -87.6666866
402 245 point 41.875271 -87.6665479
403 245 point 41.8963012 -87.6814427
410 245 point 41.8875707 -87.6195579
425 245 point 41.8796362 -87.6463157
454 245 point 41.881994 -87.6736237
476 245 point 41.8869179 -87.6302239
479 245 point 41.8535579 -87.6758718
486 245 point 41.8726506 -87.6542761
1 246 point 41.8569164 -87.6140518
15 246 point 41.8525888 -87.6507358
32 246 point 41.8685389 -87.6841816
37 246 point 41.8869259 -87.6347984
48 246 point 41.8898318 -87.6707694
54 246 point 41.8781731 -87.6753293
63 246 point 41.8802952 -87.6458294
79 246 point 41.8615783 -87.6145023
81 246 point 41.8851338 -87.6252597
96 246 point 41.8502581 -87.6831327
122 246 point 41.8774483 -87.617403
148 246 point 41.8844598 -87.635367
162 246 point 41.8744956 -87.645265
165 246 point 41.8762501 -87.6467881
188 246 point 41.8975526 -87.6260932
191 246 point 41.89102 -87.6622667
201 246 point 41.8854033 -87.6368128
206 246 point 41.8817329 -87.6496176
266 246 point 41.8956745 -87.6291548
288 246 point 41.8687957 -87.6768504
290 246 point 41.8771499 -87.6718335
316 246 point 41.8922502 -87.6507754
350 246 point 41.8575503 -87.6461287
364 246 point 41.8736588 -87.6448952
397 246 point 41.8867059 -87.6253089
401 246 point 41.8788889 -87.6667175
402 246 point 41.8751796 -87.6665448
403 246 point 41.8963151 -87.6807851
410 246 point 41.8876008 -87.6195452
425 246 point 41.8792268 -87.6463229
454 246 point 41.8820103 -87.6720302
476 246 point 41.8869279 -87.6336719
479 246 point 41.8535868 -87.6734243
486 246 point 41.8726447 -87.6542998
1 247 point 41.8567889 -87.6140389
15 247 point 41.8525921 -87.6504475
32 247 point 41.8685728 -87.6841735
37 247 point 41.8869309 -87.6351444
48 247 point 41.8898076 -87.6720023
54 247 point 41.8781779 -87.6750368
63 247 point 41.8796641 -87.6459056
79 247 point 41.8616791 -87.6145731
81 247 point 41.8857667 -87.6252779
96 247 point 41.8502657 -87.682529
122 247 point 41.8764887 -87.6173869
148 247 point 41.8847974 -87.635374
162 247 point 41.8745044 -87.645343
165 247 point 41.8763392 -87.6466469
188 247 point 41.897536 -87.6268769
191 247 point 41.8910491 -87.6607735
201 247 point 41.8850958 -87.6368302
206 247 point 41.8817483 -87.64853
266 247 point 41.8959404 -87.6291657
288 247 point 41.8689887 -87.676857
290 247 point 41.8771593 -87.6717987
316 247 point 41.892338 -87.6505956
350 247 point 41.8575598 -87.6456044
364 247 point 41.873904 -87.6449264
397 247 point 41.8868386 -87.6253109
401 247 point 41.8789038 -87.6659549
402 247 point 41.8751786 -87.6666915
403 247 point 41.89676 -87.6808001
410 247 point 41.8876513 -87.6195407
425 247 point 41.879224 -87.646498
454 247 point 41.8819964 -87.6719746
476 247 point 41.8869259 -87.6347984
479 247 point 41.8531307 -87.6734072
486 247 point 41.8726451 -87.6543263
1 248 point 41.8577395 -87.6143599
15 248 point 41.8526048 -87.6493182
32 248 point 41.8690325 -87.6841814
37 248 point 41.8869189 -87.6352718
48 248 point 41.8887944 -87.6719503
54 248 point 41.8786224 -87.6750498
63 248 point 41.8802433 -87.6459393
79 248 point 41.8617955 -87.6146321
81 248 point 41.8863051 -87.6252945
96 248 point 41.8502735 -87.6818992
122 248 point 41.8761294 -87.6173745
148 248 point 41.8850982 -87.6353802
162 248 point 41.8745167 -87.6454199
165 248 point 41.8763867 -87.6465511
188 248 point 41.8974611 -87.6268743
191 248 point 41.8915282 -87.6607881
201 248 point 41.8850948 -87.6367189
206 248 point 41.8817569 -87.647925
266 248 point 41.8963278 -87.6291816
288 248 point 41.8689934 -87.6766116
290 248 point 41.8771643 -87.6717572
316 248 point 41.892392 -87.650424
350 248 point 41.8571491 -87.6455878
364 248 point 41.8741366 -87.6449669
397 248 point 41.8869112 -87.6252971
401 248 point 41.8789353 -87.6643502
402 248 point 41.8742465 -87.6666686
403 248 point 41.8967548 -87.6814585
410 248 point 41.8876623 -87.6197261
425 248 point 41.8792235 -87.6465318
454 248 point 41.8819963 -87.6717587
476 248 point 41.8869309 -87.6351444
479 248 point 41.8526668 -87.6733975
486 248 point 41.8726517 -87.6543502
1 249 point 41.8577695 -87.6144162
15 249 point 41.8526094 -87.6489065
32 249 point 41.8693496 -87.6841954
37 249 point 41.8868869 -87.6354194
48 249 point 41.8887595 -87.6743911
54 249 point 41.878626 -87.6748273
63 249 point 41.8818958 -87.6459918
79 249 point 41.8619403 -87.6146986
81 249 point 41.8862929 -87.6262907
96 249 point 41.8506446 -87.6819168
122 249 point 41.8759169 -87.6173671
148 249 point 41.8851053 -87.6339153
162 249 point 41.8745373 -87.6455147
165 249 point 41.8764218 -87.6464729
188 249 point 41.8966918 -87.6268474
191 249 point 41.8915355 -87.6594963
201 249 point 41.8850982 -87.6353802
206 249 point 41.8831287 -87.6479649
266 249 point 41.8963178 -87.6295789
288 249 point 41.8687997 -87.6766049
290 249 point 41.8771661 -87.6716279
316 249 point 41.8924199 -87.6502604
350 249 point 41.8571589 -87.6447798
364 249 point 41.8746779 -87.6450822
397 249 point 41.8874395 -87.6253078
401 249 point 41.8789367 -87.6642355
402 249 point 41.8742409 -87.6667966
403 249 point 41.8967468 -87.6819754
410 249 point 41.8876759 -87.6198226
425 249 point 41.8792214 -87.6466895
454 249 point 41.8813922 -87.6717426
476 249 point 41.8869189 -87.6352718
479 249 point 41.8522126 -87.673388
486 249 point 41.8726667 -87.6543731
1 250 point 41.8578065 -87.6145078
15 250 point 41.8526142 -87.6484841
32 250 point 41.8694457 -87.6842915
37 250 point 41.88684 -87.6355521
48 250 point 41.8887315 -87.6743903
54 250 point 41.8786295 -87.6746109
63 250 point 41.8822183 -87.6459952
79 250 point 41.8621102 -87.6147556
81 250 point 41.8868021 -87.6263025
96 250 point 41.8506522 -87.6813259
122 250 point 41.8757485 -87.617366
148 250 point 41.885099 -87.6324433
162 250 point 41.874564 -87.6456004
165 250 point 41.8764589 -87.6463658
188 250 point 41.8967154 -87.6255781
191 250 point 41.8910563 -87.6594837
201 250 point 41.8851053 -87.6339153
206 250 point 41.8831217 -87.6485697
266 250 point 41.8964615 -87.6295843
288 250 point 41.8685939 -87.6765978
290 250 point 41.876792 -87.6716139
316 250 point 41.8924339 -87.6500699
350 250 point 41.856748 -87.6447637
364 250 point 41.8751139 -87.6451669
397 250 point 41.8877977 -87.6249698
401 250 point 41.8789498 -87.6634413
402 250 point 41.8741682 -87.6672548
403 250 point 41.8962879 -87.6819622
410 250 point 41.8876451 -87.6198324
425 250 point 41.8789463 -87.6466812
454 250 point 41.8814075 -87.6703352
476 250 point 41.8868869 -87.6354194
479 250 point 41.8517588 -87.6733783
486 250 point 41.8726922 -87.6543878
1 251 point 41.8578393 -87.6146067
15 251 point 41.8526182 -87.6481274
32 251 point 41.8713653 -87.6843452
37 251 point 41.8867761 -87.6356795
48 251 point 41.8881909 -87.6743823
54 251 point 41.878185 -87.6745979
63 251 point 41.8829072 -87.6460171
79 251 point 41.8622517 -87.614796
81 251 point 41.8869139 -87.6263106
96 251 point 41.851711 -87.6813429
122 251 point 41.8755242 -87.6173605
148 251 point 41.8845847 -87.6324369
162 251 point 41.8745992 -87.6456886
165 251 point 41.8764829 -87.6462795
188 251 point 41.8970911 -87.6257641
191 251 point 41.8910491 -87.6607735
201 251 point 41.8844656 -87.6338984
206 251 point 41.8837443 -87.6485886
266 251 point 41.8964716 -87.6291875
288 251 point 41.8685892 -87.6768432
290 251 point 41.8770686 -87.6712768
316 251 point 41.8924359 -87.6498017
350 251 point 41.85674 -87.6452593
364 251 point 41.8753329 -87.6452109
397 251 point 41.8877985 -87.6247842
401 251 point 41.878975 -87.6619201
402 251 point 41.8741654 -87.6675252
403 251 point 41.8958368 -87.6819492
410 251 point 41.8876103 -87.619835
425 251 point 41.8789493 -87.6464877
454 251 point 41.8811873 -87.6703299
476 251 point 41.88684 -87.6355521
479 251 point 41.8513006 -87.6733686
486 251 point 41.872713 -87.6543872
1 252 point 41.8552586 -87.6137525
15 252 point 41.8539226 -87.6481769
32 252 point 41.8730449 -87.684388
37 252 point 41.8861791 -87.6365955
48 252 point 41.8877041 -87.6743675
54 252 point 41.8781815 -87.6748143
63 252 point 41.8814984 -87.6462516
79 252 point 41.8624005 -87.6148273
81 252 point 41.8870437 -87.6263267
96 252 point 41.851706 -87.6819526
122 252 point 41.8744696 -87.6173346
148 252 point 41.8844618 -87.6324367
162 252 point 41.8746359 -87.6457636
165 252 point 41.8765048 -87.6461756
188 252 point 41.8972879 -87.6258629
191 252 point 41.89102 -87.6622667
201 252 point 41.8838277 -87.6338796
206 252 point 41.8837457 -87.6487109
266 252 point 41.8963278 -87.6291816
288 252 point 41.8687957 -87.6768504
290 252 point 41.8775559 -87.6706831
316 252 point 41.8924232 -87.6493367
350 252 point 41.8567364 -87.6461001
364 252 point 41.8755839 -87.6452608
397 252 point 41.8877985 -87.6245809
401 252 point 41.8777047 -87.6618792
402 252 point 41.87415 -87.6690345
403 252 point 41.8957896 -87.6843979
410 252 point 41.8875671 -87.619827
425 252 point 41.879224 -87.646498
454 252 point 41.8811853 -87.6705236
476 252 point 41.8867761 -87.6356795
479 252 point 41.8512674 -87.6758018
486 252 point 41.8727346 -87.6543746
1 253 point 41.8552195 -87.6139546
15 253 point 41.8549294 -87.6482042
32 253 point 41.873056 -87.6837822
37 253 point 41.8860772 -87.6367189
48 253 point 41.8877391 -87.6719248
54 253 point 41.878626 -87.6748273
63 253 point 41.881068 -87.6463229
79 253 point 41.8625653 -87.6148349
81 253 point 41.8871255 -87.6263482
