Object_Id  Timestamp Type Lat Lng 
430 144 point 41.8616551 -87.6181136
441 144 point 41.8710908 -87.6447899
449 144 point 41.899781 -87.6338132
455 144 point 41.857631 -87.6784408
457 144 point 41.8867801 -87.6207025
470 144 point 41.8732171 -87.6584117
471 144 point 41.8805023 -87.6465847
482 144 point 41.8853431 -87.6140633
489 144 point 41.8578393 -87.6146067
492 144 point 41.8924912 -87.6617573
495 144 point 41.8675806 -87.618918
496 144 point 41.8748278 -87.6466411
499 144 point 41.886849 -87.6719083
1 145 point 41.8874588 -87.6174496
8 145 point 41.8920671 -87.6140312
21 145 point 41.8529106 -87.6514214
25 145 point 41.8744696 -87.6173346
29 145 point 41.8929913 -87.6102633
33 145 point 41.8869745 -87.6135832
38 145 point 41.8659659 -87.6080746
51 145 point 41.8602816 -87.6223942
52 145 point 41.8935348 -87.655938
56 145 point 41.8854812 -87.6457677
65 145 point 41.8680868 -87.6831006
95 145 point 41.8649917 -87.6181381
97 145 point 41.8868071 -87.6339561
99 145 point 41.8808723 -87.6207718
104 145 point 41.8964569 -87.6445675
106 145 point 41.8913052 -87.6320776
112 145 point 41.8649302 -87.6140835
115 145 point 41.8809206 -87.6175059
120 145 point 41.892855 -87.669633
121 145 point 41.8673896 -87.6681115
124 145 disappearpoint 41.8783447 -87.6728946
129 145 point 41.8759459 -87.6475266
135 145 point 41.8892255 -87.6295631
138 145 point 41.8808642 -87.6168183
139 145 point 41.8814065 -87.6790848
146 145 point 41.8567213 -87.6784111
158 145 point 41.8912991 -87.6321059
167 145 point 41.8784046 -87.6649681
168 145 point 41.8746918 -87.6456106
173 145 point 41.873093 -87.6205918
174 145 point 41.8909804 -87.6216223
176 145 point 41.8857667 -87.6252779
177 145 point 41.8910555 -87.6099696
192 145 point 41.8559972 -87.6654262
200 145 point 41.8663674 -87.6186122
213 145 point 41.9000012 -87.677714
225 145 point 41.8889451 -87.6573376
257 145 point 41.8963666 -87.6776034
259 145 point 41.8847111 -87.6143812
260 145 point 41.8896274 -87.6261614
273 145 point 41.8815183 -87.6241661
277 145 point 41.8602646 -87.6178495
285 145 point 41.8579145 -87.6594663
286 145 point 41.8950717 -87.6158718
290 145 point 41.8654273 -87.6130899
295 145 point 41.8867806 -87.6223547
298 145 point 41.8897406 -87.6754221
304 145 point 41.8700702 -87.644519
309 145 point 41.882566 -87.6338443
315 145 point 41.8666341 -87.6859723
332 145 point 41.8640673 -87.6191643
341 145 point 41.8820522 -87.676192
343 145 point 41.8583544 -87.661141
345 145 point 41.8843678 -87.6144255
351 145 point 41.8730263 -87.6533784
354 145 point 41.8641659 -87.6188199
365 145 point 41.9015453 -87.6400811
376 145 point 41.8604721 -87.613858
378 145 point 41.8956509 -87.6254828
381 145 point 41.8539262 -87.6808053
382 145 point 41.888111 -87.622522
387 145 point 41.8851563 -87.6718511
391 145 point 41.8962498 -87.6290399
398 145 point 41.8739998 -87.6459697
399 145 point 41.893209 -87.6745282
409 145 point 41.8755013 -87.6467666
420 145 point 41.8867966 -87.6456691
422 145 point 41.8663053 -87.6716009
425 145 point 41.8674141 -87.6564239
427 145 point 41.8540472 -87.6622589
430 145 point 41.8621436 -87.618306
441 145 point 41.8705835 -87.6447711
449 145 disappearpoint 41.8997883 -87.6333484
455 145 point 41.8571789 -87.678426
457 145 point 41.8868669 -87.6207034
470 145 point 41.8727476 -87.6583915
471 145 point 41.8803147 -87.6465779
482 145 point 41.8854659 -87.6140653
489 145 point 41.8578065 -87.6145078
492 145 point 41.8929624 -87.661771
495 145 point 41.8675744 -87.6203616
496 145 point 41.8747627 -87.6465404
499 145 point 41.8873044 -87.6719167
1 146 point 41.8871166 -87.6174351
8 146 point 41.8916139 -87.614058
21 146 point 41.8538733 -87.6514536
25 146 point 41.8755242 -87.6173605
29 146 point 41.8929663 -87.6101989
33 146 point 41.886676 -87.6135376
38 146 point 41.8659705 -87.6078312
51 146 point 41.8604097 -87.6224848
52 146 point 41.8934669 -87.6559018
56 146 point 41.8861362 -87.6459876
65 146 point 41.8680895 -87.6828045
95 146 point 41.8651255 -87.6181403
97 146 point 41.88627 -87.6339413
99 146 point 41.8808748 -87.6205811
104 146 point 41.8964699 -87.6437884
106 146 point 41.8912991 -87.6321059
112 146 point 41.8648776 -87.6140873
115 146 point 41.8810427 -87.6175034
120 146 point 41.8927524 -87.6696287
121 146 point 41.8673936 -87.6681491
129 146 point 41.8759854 -87.6474164
135 146 point 41.8892056 -87.6310464
138 146 point 41.8809749 -87.6168223
139 146 point 41.8812804 -87.6790815
146 146 point 41.8571789 -87.678426
158 146 point 41.8912946 -87.6321366
167 146 point 41.8782864 -87.6649615
168 146 point 41.8751232 -87.645573
173 146 point 41.8719346 -87.6205709
174 146 point 41.8909687 -87.6216213
176 146 point 41.8857605 -87.6262823
177 146 point 41.8908758 -87.6099642
192 146 point 41.8559981 -87.6653299
200 146 point 41.8654683 -87.6185893
213 146 point 41.8995354 -87.6777065
225 146 point 41.8893824 -87.657339
257 146 point 41.8963489 -87.6789774
259 146 point 41.8848748 -87.614353
260 146 point 41.8896325 -87.6261229
273 146 point 41.881682 -87.6241648
277 146 point 41.8593941 -87.6174291
285 146 point 41.8583562 -87.6594851
286 146 point 41.8950694 -87.6160336
290 146 point 41.8653131 -87.6131239
295 146 point 41.8864568 -87.6223546
298 146 point 41.8897587 -87.674421
304 146 point 41.8696941 -87.6444019
309 146 point 41.8819337 -87.6338274
315 146 point 41.8659815 -87.6859536
332 146 point 41.8651978 -87.6193922
341 146 point 41.8820484 -87.6764161
343 146 point 41.8582323 -87.6608574
345 146 point 41.8843672 -87.6145787
351 146 point 41.87303 -87.6530865
354 146 point 41.8633641 -87.6186466
365 146 point 41.9015304 -87.6410217
376 146 point 41.8603782 -87.6138401
378 146 point 41.8957096 -87.6254848
381 146 point 41.8539185 -87.6813997
382 146 point 41.8881489 -87.6227902
387 146 point 41.8850667 -87.6742951
391 146 point 41.8964256 -87.6290466
398 146 point 41.8741003 -87.6460062
399 146 point 41.8927595 -87.6745178
409 146 point 41.8755397 -87.6467855
420 146 point 41.8867994 -87.6442784
422 146 point 41.8665142 -87.6716063
425 146 point 41.8672279 -87.6564176
427 146 point 41.8538847 -87.6622533
430 146 point 41.8624992 -87.6184374
441 146 point 41.8700722 -87.644747
455 146 point 41.8567213 -87.6784111
457 146 point 41.8868682 -87.6206293
470 146 point 41.8727637 -87.6574696
471 146 point 41.8801515 -87.6465721
482 146 point 41.8856406 -87.61407
489 146 point 41.8577695 -87.6144162
492 146 point 41.8934332 -87.6617846
495 146 point 41.8674362 -87.6203306
496 146 point 41.8746891 -87.6464403
499 146 point 41.8872664 -87.6743542
1 147 point 41.8869106 -87.6173339
8 147 point 41.8912385 -87.614058
21 147 point 41.8538487 -87.6530905
25 147 point 41.8757485 -87.617366
29 147 point 41.8928934 -87.6101439
33 147 point 41.8858363 -87.6134142
38 147 point 41.8658653 -87.6078242
51 147 point 41.8612252 -87.6224938
52 147 point 41.8933791 -87.6558736
56 147 point 41.8865156 -87.6461485
65 147 point 41.8680347 -87.6828343
95 147 point 41.8651534 -87.6181172
97 147 point 41.8857296 -87.6339292
99 147 point 41.8808821 -87.6201248
104 147 point 41.8964699 -87.6437602
106 147 point 41.8913137 -87.632088
112 147 point 41.8645972 -87.6141295
115 147 point 41.8813113 -87.6175006
120 147 point 41.89279 -87.6671992
121 147 point 41.8673955 -87.6681998
129 147 point 41.8760279 -87.647317
135 147 point 41.8900192 -87.6310797
138 147 point 41.8813146 -87.616829
139 147 point 41.8812877 -87.6778711
146 147 point 41.8571579 -87.6808698
158 147 point 41.8912925 -87.6321673
167 147 disappearpoint 41.878117 -87.6649521
168 147 point 41.8753072 -87.6455628
173 147 point 41.8706503 -87.6205477
174 147 point 41.8909225 -87.6216318
176 147 point 41.8851295 -87.6262649
177 147 point 41.890769 -87.6099817
192 147 point 41.8555557 -87.6653161
200 147 point 41.864987 -87.618577
213 147 point 41.8995494 -87.67716
225 147 point 41.8889481 -87.6569863
257 147 point 41.8967939 -87.6789886
259 147 point 41.8852013 -87.6143128
260 147 point 41.8896494 -87.6260921
273 147 point 41.881813 -87.6241675
277 147 point 41.8591492 -87.6173109
285 147 point 41.8589701 -87.6595107
286 147 point 41.895047 -87.6176285
290 147 point 41.8652594 -87.6129412
295 147 point 41.8858234 -87.6223545
298 147 point 41.8887595 -87.6743911
304 147 point 41.8696819 -87.6453667
309 147 point 41.8819227 -87.6353026
315 147 point 41.8654197 -87.6859369
332 147 point 41.8657312 -87.6195103
341 147 point 41.8819541 -87.6764132
343 147 point 41.8585104 -87.6606193
345 147 point 41.8843653 -87.6149919
351 147 point 41.8730522 -87.651926
354 147 point 41.8624992 -87.6184374
365 147 point 41.9026049 -87.6410523
376 147 point 41.8603777 -87.6139597
378 147 point 41.8957088 -87.6255925
381 147 point 41.8538959 -87.6831383
382 147 point 41.8881719 -87.6230048
387 147 point 41.8846187 -87.6742804
391 147 point 41.8964261 -87.6290126
398 147 point 41.8742065 -87.6460531
399 147 point 41.892708 -87.6769642
409 147 point 41.8755904 -87.646804
420 147 point 41.8873685 -87.6442918
422 147 point 41.8665048 -87.6722659
425 147 point 41.8672437 -87.6554801
427 147 point 41.8538997 -87.6614659
430 147 point 41.8633641 -87.6186466
441 147 point 41.8698417 -87.6447332
455 147 point 41.8567469 -87.6759582
457 147 point 41.8869202 -87.6206298
470 147 point 41.8732318 -87.6574822
471 147 point 41.8801426 -87.647049
482 147 point 41.886004 -87.6140781
489 147 point 41.8577395 -87.6143599
492 147 point 41.8934248 -87.6623279
495 147 point 41.8674319 -87.6206652
496 147 point 41.8745927 -87.6463364
499 147 point 41.8872287 -87.6768101
1 148 point 41.8865355 -87.6173185
8 148 point 41.89094 -87.614062
21 148 point 41.8525433 -87.6530479
25 148 point 41.8759169 -87.6173671
29 148 point 41.8928265 -87.6101238
33 148 point 41.885375 -87.6133472
38 148 point 41.8658388 -87.6097913
51 148 point 41.8612268 -87.6223325
52 148 point 41.8932902 -87.6558588
56 148 point 41.8870008 -87.6463604
65 148 point 41.8675873 -87.6833573
95 148 point 41.8651771 -87.6180746
97 148 point 41.8857346 -87.63245
99 148 point 41.8808961 -87.6192558
104 148 point 41.8964819 -87.6429113
106 148 point 41.89133 -87.6320805
112 148 point 41.8643295 -87.6142207
115 148 point 41.881501 -87.6174912
120 148 point 41.8928926 -87.6672021
121 148 point 41.8673975 -87.6682561
129 148 point 41.8761087 -87.6471629
135 148 point 41.8899983 -87.6324438
138 148 point 41.8813179 -87.6167084
139 148 point 41.8812975 -87.6772508
146 148 point 41.8567002 -87.680859
158 148 point 41.8912878 -87.6325013
168 148 point 41.8754714 -87.6455628
173 148 point 41.8697432 -87.6205314
174 148 point 41.8908791 -87.6216675
176 148 point 41.8844526 -87.6262394
177 148 point 41.8906981 -87.6100071
192 148 point 41.8550841 -87.6653013
200 148 point 41.864982 -87.6189955
213 148 point 41.8986316 -87.6771237
225 148 point 41.8888034 -87.6568911
257 148 point 41.8976941 -87.6790087
259 148 point 41.8858752 -87.6142591
260 148 point 41.8896755 -87.6260765
273 148 point 41.8820313 -87.6241719
277 148 point 41.8580544 -87.6167825
285 148 point 41.8589562 -87.6595798
286 148 point 41.8950458 -87.6177126
290 148 point 41.8642822 -87.6133387
295 148 point 41.8858334 -87.6211074
298 148 point 41.8887944 -87.6719503
304 148 point 41.8700702 -87.6453585
309 148 point 41.8812715 -87.6352932
315 148 point 41.8649907 -87.6859241
332 148 point 41.8659349 -87.6195451
341 148 point 41.8819743 -87.6747986
343 148 point 41.8586637 -87.6609434
345 148 point 41.8843629 -87.6172134
351 148 point 41.87307 -87.6518017
354 148 point 41.8621436 -87.618306
365 148 point 41.9026198 -87.6401117
376 148 point 41.8603737 -87.6140942
378 148 point 41.8956999 -87.6268282
381 148 point 41.8539003 -87.6832266
382 148 point 41.8881839 -87.6232059
387 148 point 41.884589 -87.6742794
391 148 point 41.8964336 -87.6284736
398 148 point 41.8743438 -87.646135
399 148 point 41.8922696 -87.6769501
409 148 point 41.8756287 -87.646813
420 148 point 41.8882026 -87.6443133
422 148 point 41.8662959 -87.6722605
425 148 point 41.8672444 -87.655437
427 148 point 41.8540621 -87.6614714
430 148 point 41.8641659 -87.6188199
441 148 point 41.8695589 -87.6447121
455 148 point 41.8572049 -87.6759718
457 148 point 41.8871835 -87.6206325
470 148 point 41.8732312 -87.6575198
471 148 point 41.8802594 -87.6470545
482 148 point 41.8865442 -87.6140982
489 148 point 41.8576816 -87.614266
492 148 point 41.8929525 -87.6623149
495 148 point 41.8674308 -87.6207553
496 148 point 41.8744961 -87.6462516
499 148 point 41.8876762 -87.6768192
1 149 point 41.8865335 -87.6175263
8 149 point 41.8905317 -87.6140607
21 149 point 41.8525193 -87.6546921
25 149 point 41.8761294 -87.6173745
29 149 point 41.8927387 -87.6101238
33 149 point 41.8852243 -87.6133257
38 149 point 41.8659804 -87.609689
51 149 point 41.8623677 -87.622366
52 149 point 41.8932883 -87.6564234
56 149 point 41.8864956 -87.6461941
65 149 point 41.8675801 -87.683623
95 149 point 41.8651888 -87.6180331
97 149 point 41.8857375 -87.631728
99 149 point 41.8809019 -87.6188923
104 149 point 41.8977959 -87.6429714
106 149 point 41.8913595 -87.6320721
112 149 point 41.8641018 -87.614328
115 149 point 41.8816188 -87.6174845
120 149 point 41.8933466 -87.6672158
121 149 point 41.8673934 -87.6684546
129 149 point 41.8761816 -87.6470375
135 149 point 41.8903657 -87.6324572
138 149 point 41.8813025 -87.61656
139 149 point 41.8813103 -87.6766363
146 149 point 41.8562399 -87.680851
158 149 point 41.8907994 -87.632482
168 149 point 41.8755964 -87.6455673
173 149 point 41.8691031 -87.6205193
174 149 point 41.8908497 -87.6217221
176 149 point 41.8832115 -87.6262085
177 149 point 41.8906557 -87.6098932
192 149 point 41.8550731 -87.6660597
200 149 point 41.8649786 -87.6191239
213 149 point 41.898632 -87.677254
225 149 point 41.8884639 -87.6568796
257 149 point 41.8981543 -87.6790329
259 149 point 41.8863714 -87.6142189
260 149 point 41.8897015 -87.6260868
273 149 point 41.8820983 -87.6241741
277 149 point 41.8578666 -87.6166832
285 149 point 41.8583474 -87.660092
286 149 point 41.8950448 -87.6177829
290 149 point 41.8640045 -87.6134445
295 149 disappearpoint 41.8858811 -87.621109
298 149 point 41.8887654 -87.6719496
304 149 point 41.8705815 -87.6454712
309 149 point 41.8812863 -87.6338082
315 149 point 41.8648244 -87.6859192
332 149 point 41.8661321 -87.6195582
341 149 point 41.8818318 -87.6747951
343 149 point 41.8586506 -87.6610234
345 149 point 41.8843624 -87.6174544
351 149 disappearpoint 41.8730851 -87.6517627
354 149 point 41.8616551 -87.6181136
365 149 point 41.9015453 -87.6400811
376 149 point 41.8603518 -87.6164311
378 149 point 41.895699 -87.6269551
381 149 point 41.853453 -87.6832168
382 149 point 41.8881878 -87.6233508
387 149 point 41.8845273 -87.6757591
391 149 point 41.8962599 -87.6284676
398 149 point 41.8744961 -87.6462516
399 149 point 41.8923038 -87.6745082
409 149 point 41.8756778 -87.6468189
420 149 point 41.8882004 -87.6445823
422 149 point 41.8660958 -87.6722554
425 149 point 41.8674336 -87.6554426
427 149 point 41.8540472 -87.6622589
430 149 point 41.8644248 -87.6189363
441 149 point 41.8693171 -87.6446923
455 149 point 41.8576646 -87.6759854
457 149 point 41.8873134 -87.6206317
470 149 point 41.8737634 -87.6575413
471 149 point 41.8802773 -87.6470467
482 149 point 41.8868637 -87.614113
489 149 point 41.8576236 -87.6141967
492 149 point 41.8929339 -87.6639478
495 149 point 41.8674228 -87.6217102
496 149 point 41.8743438 -87.646135
499 149 point 41.8883272 -87.6768249
1 150 point 41.8865129 -87.6189028
8 150 point 41.8900735 -87.614054
21 150 point 41.8538244 -87.6547075
25 150 point 41.8764887 -87.6173869
29 150 point 41.8923264 -87.6101144
33 150 point 41.8850795 -87.6133204
38 150 point 41.8659973 -87.6081513
51 150 point 41.8641318 -87.6224041
52 150 point 41.8927322 -87.65641
56 150 point 41.8860403 -87.6460734
65 150 point 41.8680821 -87.6836359
95 150 point 41.8651949 -87.6175805
97 150 point 41.8857407 -87.6310831
99 150 point 41.8809141 -87.6181333
104 150 point 41.8978752 -87.6432365
106 150 point 41.8914749 -87.6320755
112 150 point 41.8639291 -87.6144362
115 150 point 41.8817366 -87.6174617
120 150 point 41.8933605 -87.6655828
121 150 point 41.8678304 -87.6684735
129 150 point 41.876293 -87.646873
135 150 point 41.8907994 -87.632482
138 150 point 41.8812684 -87.6164652
139 150 point 41.8807841 -87.6766189
146 150 point 41.856257 -87.6783956
158 150 point 41.8903657 -87.6324572
168 150 point 41.8758948 -87.6455934
173 150 point 41.8680031 -87.6204464
174 150 point 41.8908393 -87.6217706
176 150 point 41.8829383 -87.6261995
177 150 point 41.8906292 -87.6098221
192 150 point 41.8541613 -87.6660468
200 150 point 41.8649772 -87.619403
213 150 point 41.8986136 -87.6776804
225 150 point 41.888426 -87.6568783
257 150 point 41.8981797 -87.6776469
259 150 point 41.8867149 -87.6141814
260 150 point 41.8897234 -87.6261046
273 150 point 41.8822022 -87.6241775
277 150 point 41.8568818 -87.6162192
285 150 point 41.858023 -87.660365
286 150 point 41.895039 -87.6180795
290 150 point 41.8633422 -87.6135672
298 150 point 41.888404 -87.6719409
304 150 point 41.8710928 -87.6455838
309 150 point 41.8813041 -87.6323354
315 150 point 41.86491 -87.6858153
332 150 point 41.8664326 -87.6195325
341 150 point 41.8818171 -87.6764091
343 150 point 41.858578 -87.6611085
345 150 point 41.8844696 -87.6174558
354 150 point 41.8603318 -87.6175737
365 150 point 41.9015304 -87.6410217
376 150 point 41.8603498 -87.6166188
378 150 point 41.8956905 -87.6281635
381 150 point 41.853439 -87.6831137
382 150 point 41.8881864 -87.6235412
387 150 point 41.8850125 -87.6757738
391 150 point 41.8962498 -87.6290399
398 150 point 41.8745927 -87.6463364
399 150 point 41.892341 -87.6723305
409 150 point 41.87576 -87.6468166
420 150 point 41.8879278 -87.6445783
422 150 point 41.8661052 -87.6715958
425 150 point 41.8674141 -87.6564239
427 150 point 41.8538847 -87.6622533
430 150 point 41.8646465 -87.6190623
441 150 point 41.8690436 -87.6446638
455 150 point 41.8577126 -87.67355
457 150 point 41.8878369 -87.6206285
470 150 point 41.873776 -87.6568377
471 150 point 41.8802941 -87.6470315
482 150 point 41.8874038 -87.6141358
489 150 point 41.8575317 -87.6141377
492 150 point 41.8924692 -87.663928
495 150 point 41.8674077 -87.6224431
496 150 point 41.8742065 -87.6460531
499 150 point 41.8886916 -87.6768351
1 151 point 41.8865125 -87.6190002
8 151 point 41.88967 -87.6140277
21 151 point 41.8538161 -87.6552539
25 151 point 41.8774483 -87.617403
29 151 point 41.8922076 -87.6100983
33 151 point 41.8849367 -87.6133257
38 151 point 41.8659659 -87.6080746
51 151 point 41.8642146 -87.6223974
52 151 point 41.8927302 -87.6568325
56 151 point 41.8853874 -87.6459045
65 151 point 41.8689287 -87.683663
95 151 point 41.8652047 -87.6170078
97 151 point 41.8857405 -87.6309735
99 151 point 41.8809198 -87.6176571
104 151 point 41.8996714 -87.6447354
106 151 point 41.8916121 -87.6320801
112 151 point 41.8639817 -87.614551
115 151 point 41.8818585 -87.6174268
120 151 point 41.8938135 -87.6655914
121 151 point 41.8678251 -87.6686932
129 151 point 41.8763843 -87.6467493
135 151 point 41.8912878 -87.6325013
138 151 point 41.8812405 -87.6164078
139 151 point 41.8804666 -87.6766054
146 151 point 41.8558097 -87.6783807
158 151 point 41.8899983 -87.6324438
168 151 point 41.8763202 -87.6456471
173 151 point 41.8675744 -87.6203616
174 151 point 41.8908407 -87.621829
176 151 point 41.8820852 -87.626175
177 151 point 41.8905983 -87.609759
192 151 point 41.8541357 -87.666226
200 151 point 41.8648123 -87.6192045
213 151 point 41.8986056 -87.6790409
225 151 point 41.8883881 -87.656877
257 151 point 41.8986136 -87.6776804
259 151 point 41.8871223 -87.6141478
260 151 point 41.889823 -87.626239
273 151 point 41.8825104 -87.6241896
277 151 point 41.8558669 -87.6158222
285 151 point 41.8579019 -87.6603678
286 151 point 41.8949998 -87.6203202
290 151 point 41.863106 -87.6135848
298 151 point 41.8877391 -87.6719248
304 151 point 41.8716041 -87.6456911
309 151 point 41.8806736 -87.6323133
315 151 point 41.8654441 -87.6851661
332 151 point 41.8667519 -87.6194459
341 151 point 41.8816685 -87.6764046
343 151 point 41.8584923 -87.661181
345 151 point 41.8844652 -87.6180578
354 151 point 41.8602319 -87.6175263
365 151 point 41.9026049 -87.6410523
376 151 point 41.8603347 -87.6174185
378 151 point 41.896679 -87.6282162
381 151 point 41.8534689 -87.6807756
382 151 point 41.8881776 -87.6244281
387 151 point 41.8849806 -87.6767341
391 151 point 41.8960722 -87.6290331
398 151 point 41.8746891 -87.6464403
399 151 point 41.8923456 -87.6720603
409 151 point 41.8758302 -87.6468044
420 151 point 41.8879258 -87.6448285
422 151 point 41.8663053 -87.6716009
425 151 point 41.8672279 -87.6564176
427 151 point 41.8538997 -87.6614659
430 151 point 41.8648123 -87.6192045
441 151 point 41.8685342 -87.6446075
455 151 point 41.8577424 -87.6711936
457 151 point 41.8877823 -87.6202271
470 151 point 41.8741448 -87.6569163
471 151 point 41.8803023 -87.6470076
482 151 point 41.887895 -87.6141559
489 151 point 41.8572865 -87.6140478
492 151 point 41.892455 -87.6655545
495 151 point 41.8675428 -87.6225697
496 151 point 41.8741003 -87.6460062
499 151 point 41.8887215 -87.6768361
1 152 point 41.8865069 -87.6190556
8 152 point 41.8891295 -87.6140238
21 152 point 41.854328 -87.6552683
25 152 point 41.8783605 -87.6174176
29 152 point 41.8921068 -87.6100661
33 152 point 41.8847969 -87.6133472
38 152 point 41.8659705 -87.6078312
51 152 point 41.8646691 -87.6223605
52 152 point 41.8926004 -87.6568311
56 152 point 41.8851597 -87.6458535
65 152 point 41.8690393 -87.6836573
95 152 point 41.8652145 -87.6163874
97 152 point 41.8857425 -87.6306116
99 152 point 41.8809206 -87.6175059
104 152 point 41.8997398 -87.6447901
106 152 point 41.8916126 -87.6320394
112 152 point 41.8641317 -87.6148723
115 152 point 41.8820032 -87.6173718
120 152 point 41.8942782 -87.6656035
121 152 disappearpoint 41.8674517 -87.6686744
129 152 point 41.8765001 -87.6466025
135 152 point 41.8912925 -87.6321673
138 152 point 41.8811765 -87.6163202
139 152 point 41.8800504 -87.6765982
146 152 point 41.8557997 -87.6782745
158 152 point 41.8891836 -87.6324157
168 152 point 41.8768447 -87.6457098
173 152 point 41.8674362 -87.6203306
174 152 point 41.8908541 -87.6218775
176 152 point 41.8807942 -87.6261482
177 152 point 41.8905683 -87.6097188
192 152 point 41.8541296 -87.6667441
200 152 point 41.8646465 -87.6190623
213 152 point 41.8981543 -87.6790329
225 152 point 41.8883491 -87.6568757
257 152 point 41.898632 -87.677254
259 152 point 41.8874038 -87.6141358
260 152 point 41.8898895 -87.626241
273 152 point 41.882819 -87.6242017
277 152 point 41.8555017 -87.6156869
285 152 point 41.8579145 -87.6594663
286 152 point 41.8949821 -87.6215105
290 152 point 41.8629292 -87.6135756
298 152 point 41.8877041 -87.6743675
304 152 point 41.8717234 -87.6457098
309 152 point 41.8800315 -87.6322892
315 152 point 41.8666736 -87.6836714
332 152 point 41.8670455 -87.6193091
341 152 point 41.8816955 -87.6747918
343 152 point 41.8584233 -87.661186
345 152 point 41.8846171 -87.6180589
354 152 point 41.8594668 -87.6171848
365 152 point 41.9026198 -87.6401117
376 152 point 41.8603318 -87.6175737
378 152 point 41.8975295 -87.6282357
381 152 point 41.8530092 -87.6807457
382 152 point 41.8879792 -87.6244625
387 152 point 41.8841014 -87.6767096
391 152 point 41.8960822 -87.6284615
398 152 point 41.8747627 -87.6465404
399 152 point 41.892351 -87.671638
409 152 point 41.8758968 -87.646779
420 152 point 41.887924 -87.64505
422 152 point 41.8663091 -87.6713373
425 152 point 41.8672437 -87.6554801
427 152 point 41.8539046 -87.6612096
430 152 point 41.8649772 -87.619403
441 152 point 41.8682976 -87.6445812
455 152 point 41.8577435 -87.6710887
457 152 point 41.8877029 -87.6197197
470 152 point 41.8742254 -87.6569185
471 152 point 41.880307 -87.6469786
482 152 point 41.8889273 -87.6141907
489 152 point 41.8571822 -87.6140411
492 152 point 41.8924406 -87.6666302
495 152 point 41.8675323 -87.6230028
496 152 point 41.8739998 -87.6459697
499 152 point 41.8897182 -87.6768681
1 153 point 41.8864897 -87.619093
8 153 point 41.8880705 -87.6139923
21 153 point 41.8547686 -87.6552836
25 153 point 41.878363 -87.6171669
29 153 point 41.8921187 -87.6099334
33 153 point 41.8846572 -87.6133807
38 153 point 41.8658653 -87.6078242
51 153 point 41.8646793 -87.6223597
52 153 point 41.8925966 -87.6574051
56 153 point 41.884974 -87.645832
65 153 point 41.8691437 -87.6836607
95 153 point 41.8652285 -87.6155258
97 153 point 41.8857448 -87.6301997
99 153 point 41.880924 -87.6172207
104 153 point 41.8998049 -87.6448485
106 153 point 41.8914751 -87.6320345
112 153 point 41.8641782 -87.6150379
115 153 point 41.882148 -87.6173048
120 153 point 41.8947316 -87.6656174
129 153 point 41.8765978 -87.646492
135 153 point 41.8913014 -87.6321418
138 153 point 41.8811221 -87.6162661
139 153 point 41.8800043 -87.6765974
146 153 point 41.8558311 -87.6759344
158 153 point 41.8891826 -87.6325216
168 153 point 41.877285 -87.6457572
173 153 point 41.8674478 -87.6194075
174 153 point 41.8908782 -87.6219193
176 153 point 41.8799372 -87.626126
177 153 point 41.8905094 -87.6096826
192 153 point 41.8542252 -87.6667884
200 153 point 41.8644248 -87.6189363
213 153 point 41.8981797 -87.6776469
225 153 point 41.8883072 -87.6568743
257 153 point 41.8986316 -87.6771237
259 153 point 41.887895 -87.6141559
260 153 point 41.889914 -87.6262476
273 153 point 41.8831498 -87.6242147
277 153 point 41.8551057 -87.6155138
285 153 point 41.8583562 -87.6594851
286 153 point 41.8949634 -87.6227625
290 153 point 41.8627185 -87.6135274
298 153 point 41.8872664 -87.6743542
304 153 point 41.8718405 -87.6457244
309 153 point 41.8800498 -87.6307951
315 153 point 41.8664378 -87.6835942
332 153 point 41.8672352 -87.6191911
341 153 point 41.881545 -87.6747884
343 153 point 41.8583544 -87.661141
345 153 disappearpoint 41.8846171 -87.618041
354 153 point 41.8592131 -87.6170721
365 153 point 41.9015453 -87.6400811
376 153 point 41.8616551 -87.6181136
378 153 point 41.8975354 -87.6269945
381 153 point 41.8530591 -87.678317
382 153 point 41.8878154 -87.6244639
387 153 point 41.8841119 -87.6760696
391 153 point 41.8958905 -87.6284549
398 153 point 41.8748278 -87.6466411
399 153 point 41.8923565 -87.671256
409 153 point 41.8759371 -87.6467583
420 153 point 41.8879222 -87.6452729
422 153 point 41.8667591 -87.6713519
425 153 point 41.8670738 -87.6554735
427 153 point 41.8542564 -87.6612192
430 153 point 41.8649766 -87.6194511
441 153 point 41.8680312 -87.6445569
455 153 point 41.8576544 -87.6710861
457 153 point 41.8875993 -87.6178414
470 153 point 41.8741706 -87.6600784
471 153 point 41.8803147 -87.6465779
482 153 point 41.8894325 -87.6142042
489 153 point 41.8570983 -87.6140548
492 153 point 41.8919952 -87.6666122
495 153 point 41.8675047 -87.6241376
496 153 point 41.8739044 -87.6459409
499 153 point 41.8904136 -87.6768904
1 154 point 41.8864633 -87.6191132
8 154 point 41.8877086 -87.6139751
21 154 point 41.8552067 -87.6552965
25 154 point 41.8785127 -87.6171701
29 154 point 41.8921272 -87.6096804
33 154 point 41.8845114 -87.613429
38 154 point 41.8658388 -87.6097913
51 154 point 41.8658073 -87.6224085
52 154 point 41.8925367 -87.6574039
56 154 point 41.8846984 -87.6458133
65 154 point 41.8713751 -87.6837334
95 154 point 41.8650235 -87.6155223
