Object_Id  Timestamp Type Lat Lng 
168 142 point 41.8758756 -87.6207825
174 142 point 41.8562052 -87.6165331
175 142 point 41.8758846 -87.6232796
188 142 point 41.8662685 -87.6394981
192 142 point 41.8731001 -87.6612448
198 142 point 41.8892789 -87.6266959
202 142 point 41.8956767 -87.6290181
203 142 point 41.8763018 -87.6462251
205 142 point 41.8748278 -87.6466411
216 142 point 41.8640295 -87.6882888
222 142 point 41.8756145 -87.6440388
229 142 point 41.8831205 -87.6156686
250 142 point 41.9020316 -87.6236174
254 142 point 41.8692412 -87.6503488
255 142 point 41.8912861 -87.6720316
257 142 point 41.8983491 -87.6262433
259 142 point 41.8973721 -87.6312661
270 142 point 41.8811283 -87.6757677
274 142 point 41.8885927 -87.6300651
277 142 point 41.8681907 -87.6304481
282 142 point 41.8957896 -87.6843979
287 142 point 41.8857405 -87.6309735
293 142 point 41.8932791 -87.6145247
295 142 point 41.8752745 -87.6492004
300 142 point 41.8512674 -87.6758018
302 142 point 41.8675745 -87.6736692
313 142 point 41.8752736 -87.6529654
314 142 point 41.8773293 -87.6460493
321 142 point 41.8554576 -87.6159597
330 142 point 41.8973107 -87.6685479
331 142 point 41.8539476 -87.6292008
332 142 point 41.8957585 -87.6227825
333 142 point 41.8967939 -87.6789886
334 142 point 41.895782 -87.6613901
345 142 point 41.8875589 -87.6176524
353 142 point 41.896402 -87.6752286
359 142 point 41.8692892 -87.6511155
361 142 point 41.89689 -87.6727845
363 142 point 41.881813 -87.6241675
366 142 point 41.8947244 -87.6399059
369 142 point 41.8979536 -87.6328335
374 142 point 41.8555897 -87.6623584
386 142 point 41.8975835 -87.6181859
393 142 point 41.900014 -87.6240632
394 142 point 41.8938854 -87.6623382
395 142 point 41.8920109 -87.6655415
396 142 point 41.8841899 -87.6142216
398 142 point 41.8915028 -87.6622788
400 142 point 41.8857405 -87.6309735
403 142 point 41.8580492 -87.6498707
412 142 point 41.8858866 -87.620436
413 142 point 41.8692892 -87.6511155
416 142 point 41.8554788 -87.6685887
417 142 point 41.8644453 -87.6439396
418 142 point 41.8552485 -87.6523181
420 142 point 41.893215 -87.6740001
421 142 point 41.8882878 -87.6281092
422 142 point 41.881501 -87.6174912
426 142 point 41.8944997 -87.6794627
431 142 point 41.8968489 -87.6166852
442 142 point 41.8740054 -87.6788985
445 142 point 41.8879207 -87.6310131
451 142 point 41.8869968 -87.6266083
465 142 point 41.8896325 -87.6261229
471 142 point 41.8832097 -87.6207329
479 142 point 41.8868046 -87.6278756
482 142 point 41.8901284 -87.6241368
493 142 point 41.8583303 -87.661864
494 142 point 41.8928577 -87.6296658
1 143 point 41.8765387 -87.645952
4 143 point 41.8766224 -87.6569222
10 143 point 41.859647 -87.6638257
12 143 point 41.8964256 -87.6290466
17 143 point 41.8731504 -87.6242734
21 143 point 41.8937119 -87.6720948
26 143 point 41.8967646 -87.6218106
30 143 point 41.855282 -87.6506678
32 143 point 41.8732312 -87.617746
36 143 point 41.8745411 -87.6263841
37 143 point 41.8645632 -87.6712869
38 143 point 41.8767985 -87.6708981
43 143 point 41.8882044 -87.6254087
51 143 point 41.887595 -87.6139699
52 143 point 41.8822808 -87.6172283
59 143 point 41.8844837 -87.6239333
74 143 point 41.8756026 -87.6429958
86 143 point 41.8759459 -87.6475266
101 143 point 41.8786877 -87.6511597
110 143 point 41.8940778 -87.6281348
113 143 point 41.8793611 -87.6755476
115 143 point 41.8744486 -87.6359478
127 143 point 41.8539046 -87.6612096
130 143 point 41.8631698 -87.6737043
132 143 point 41.8514727 -87.6447767
140 143 point 41.8867538 -87.6205563
144 143 point 41.8574695 -87.6626774
147 143 point 41.8739569 -87.6446664
160 143 point 41.8843037 -87.6588251
168 143 point 41.8758948 -87.6208314
174 143 point 41.8563522 -87.6165588
175 143 point 41.8759035 -87.6230516
188 143 point 41.8662577 -87.6400937
192 143 point 41.8726419 -87.6612248
198 143 point 41.8893674 -87.6266774
202 143 point 41.8958785 -87.6290258
203 143 point 41.8763291 -87.6461697
205 143 point 41.8748916 -87.6467532
216 143 point 41.8639696 -87.6884576
222 143 point 41.8756026 -87.6437357
229 143 point 41.8832144 -87.6153709
250 143 point 41.9021804 -87.623781
254 143 point 41.8688427 -87.6503377
255 143 point 41.8909008 -87.672019
257 143 point 41.8983628 -87.6256719
259 143 point 41.8972097 -87.631261
270 143 point 41.8811302 -87.6759687
274 143 point 41.88859 -87.6302936
277 143 point 41.8688606 -87.6304737
282 143 point 41.8958368 -87.6819492
287 143 point 41.8860533 -87.630978
293 143 point 41.8935117 -87.614632
295 143 point 41.8753103 -87.6498145
300 143 point 41.8508101 -87.6757909
302 143 point 41.8679748 -87.6736859
313 143 disappearpoint 41.8752774 -87.653176
314 143 point 41.8772104 -87.6460892
321 143 point 41.8555615 -87.6160294
330 143 point 41.8969103 -87.6685333
331 143 point 41.8540415 -87.6291874
332 143 point 41.8957564 -87.6229044
333 143 point 41.8967827 -87.6795252
334 143 point 41.8957791 -87.6618717
345 143 point 41.8875748 -87.6175921
353 143 point 41.8964114 -87.6746233
359 143 point 41.8695162 -87.6511152
361 143 point 41.8969012 -87.6722201
363 143 point 41.881682 -87.6241648
366 143 point 41.8947225 -87.6400164
369 143 point 41.8992446 -87.6328663
374 143 point 41.8551185 -87.6627597
386 143 point 41.8969304 -87.6181686
393 143 point 41.9002076 -87.6240685
394 143 point 41.8938682 -87.6624454
395 143 point 41.8914797 -87.665526
396 143 point 41.8842358 -87.6142296
398 143 point 41.8915372 -87.6622796
400 143 point 41.8860533 -87.630978
403 143 point 41.8580527 -87.6496227
412 143 point 41.8858835 -87.6205499
413 143 point 41.8692066 -87.6511575
416 143 point 41.8559371 -87.6686036
417 143 point 41.8644001 -87.6439426
418 143 point 41.855266 -87.6514821
420 143 point 41.8927676 -87.6739758
421 143 point 41.8883982 -87.6280977
422 143 point 41.8813113 -87.6175006
426 143 point 41.8947598 -87.6794688
431 143 point 41.8964626 -87.616425
442 143 point 41.8740349 -87.6772661
445 143 point 41.8885606 -87.6310303
451 143 point 41.8870778 -87.6264268
465 143 point 41.8896494 -87.6260921
471 143 point 41.8840837 -87.6207357
479 143 point 41.8868111 -87.6273808
482 143 point 41.8902416 -87.6241427
493 143 point 41.8578748 -87.6618478
494 143 point 41.8928258 -87.6311536
1 144 point 41.8765898 -87.6459421
4 144 point 41.876505 -87.6569149
10 144 point 41.859612 -87.6662089
12 144 point 41.8962498 -87.6290399
17 144 point 41.8731361 -87.6251458
21 144 point 41.8932577 -87.672088
26 144 point 41.8967797 -87.6203725
30 144 point 41.855266 -87.6514821
32 144 point 41.8732337 -87.6174776
36 144 point 41.8745401 -87.6264757
37 144 disappearpoint 41.8645871 -87.6695171
38 144 point 41.8768444 -87.6708713
43 144 point 41.8881101 -87.6255458
51 144 point 41.8875337 -87.6139801
52 144 point 41.8822174 -87.6172648
59 144 point 41.8844878 -87.6243427
74 144 point 41.8756092 -87.6425649
86 144 point 41.8759093 -87.6476694
101 144 point 41.878762 -87.6511467
110 144 point 41.8940574 -87.629708
113 144 point 41.8793581 -87.6757415
115 144 point 41.8744413 -87.6367086
127 144 point 41.8537979 -87.6612067
130 144 point 41.8631318 -87.6761438
132 144 point 41.85247 -87.6449913
140 144 point 41.8867531 -87.6207787
144 144 point 41.8574636 -87.6632321
147 144 point 41.8737319 -87.6446305
160 144 point 41.8842718 -87.6607241
168 144 point 41.8759105 -87.6209434
174 144 point 41.8564673 -87.6166018
175 144 point 41.8759093 -87.6223057
188 144 point 41.8660929 -87.640087
192 144 point 41.8721934 -87.6612051
198 144 point 41.889446 -87.6266521
202 144 point 41.8958808 -87.6289188
203 144 point 41.8763505 -87.6461277
205 144 point 41.8749525 -87.6468765
216 144 point 41.8639532 -87.6885037
222 144 point 41.8756 -87.6434383
229 144 point 41.8832673 -87.61521
250 144 point 41.9023021 -87.623903
254 144 point 41.8683157 -87.6503215
255 144 point 41.890905 -87.6715824
257 144 point 41.8991745 -87.6260708
259 144 point 41.8972121 -87.6310628
270 144 point 41.8811283 -87.6761994
274 144 point 41.8885959 -87.6303413
277 144 point 41.8690216 -87.6304816
282 144 point 41.8962879 -87.6819622
287 144 point 41.8862759 -87.630979
293 144 point 41.8937038 -87.6147369
295 144 point 41.8753229 -87.6492141
300 144 point 41.8508497 -87.6733567
302 144 point 41.8683812 -87.6737029
314 144 point 41.8771132 -87.6461309
321 144 point 41.8555815 -87.6161957
330 144 point 41.8964986 -87.6685268
331 144 point 41.8541057 -87.6291685
332 144 point 41.8957346 -87.6241799
333 144 point 41.8976853 -87.6795479
334 144 point 41.8947027 -87.6618427
345 144 point 41.8875968 -87.6175572
353 144 point 41.8959507 -87.674608
359 144 point 41.8695766 -87.6509777
361 144 point 41.8972544 -87.6722239
363 144 point 41.8815183 -87.6241661
366 144 point 41.894722 -87.6401106
369 144 point 41.8992471 -87.632722
374 144 point 41.8551155 -87.6629945
386 144 point 41.8968196 -87.6181661
393 144 point 41.9008237 -87.624004
394 144 point 41.893845 -87.6639659
395 144 point 41.8909949 -87.6655119
396 144 point 41.8842917 -87.6142538
398 144 point 41.8915509 -87.6616343
400 144 point 41.8862759 -87.630979
403 144 point 41.8580556 -87.6494184
412 144 point 41.885805 -87.6205493
413 144 point 41.8688179 -87.6511469
416 144 point 41.8559601 -87.666776
417 144 point 41.8643497 -87.6439517
418 144 point 41.855282 -87.6506678
420 144 point 41.8928027 -87.6720727
421 144 point 41.8884872 -87.6280573
422 144 point 41.8810427 -87.6175034
426 144 point 41.8948025 -87.6770315
431 144 point 41.8958806 -87.6160281
442 144 point 41.8740448 -87.676526
445 144 point 41.8886079 -87.6310315
451 144 point 41.8871751 -87.6264802
465 144 point 41.8896755 -87.6260765
471 144 point 41.8842046 -87.6207407
479 144 point 41.8868021 -87.6263025
482 144 point 41.8902412 -87.6242818
493 144 point 41.8578887 -87.6613119
494 144 point 41.8924312 -87.6311443
1 145 point 41.8767001 -87.6459374
4 145 point 41.8765159 -87.6564365
10 145 point 41.859598 -87.6668861
12 145 point 41.8960722 -87.6290331
17 145 point 41.8731228 -87.6259601
21 145 point 41.893215 -87.6740001
26 145 point 41.8966617 -87.6203686
30 145 point 41.8548805 -87.6514697
32 145 point 41.8732353 -87.6173091
36 145 point 41.8750652 -87.626494
38 145 point 41.8768843 -87.6708283
43 145 point 41.8879661 -87.6256993
51 145 point 41.8875006 -87.6140017
52 145 point 41.882148 -87.6173048
59 145 point 41.8844895 -87.6245383
74 145 point 41.8756266 -87.6420042
86 145 point 41.8758738 -87.6478402
101 145 point 41.8788219 -87.651144
110 145 point 41.8940395 -87.6311859
113 145 point 41.8799871 -87.6757571
115 145 point 41.8744219 -87.6379456
127 145 point 41.8536671 -87.6612032
130 145 point 41.8630239 -87.6761417
132 145 point 41.8518371 -87.6449999
140 145 point 41.8864343 -87.6207738
144 145 point 41.8564217 -87.6632037
147 145 point 41.8735335 -87.6446074
160 145 point 41.8842629 -87.6621738
168 145 point 41.87592 -87.6210741
174 145 point 41.8566591 -87.6167048
175 145 point 41.8759107 -87.6221451
188 145 point 41.8661019 -87.6394931
192 145 point 41.8722042 -87.6601966
198 145 point 41.8895198 -87.6266455
202 145 point 41.8958905 -87.6284549
203 145 point 41.8763957 -87.6460519
205 145 point 41.8750045 -87.647013
216 145 point 41.8637714 -87.689016
222 145 point 41.8756026 -87.6429958
229 145 point 41.8833492 -87.6149994
250 145 point 41.9024259 -87.6240063
254 145 point 41.8678719 -87.6503085
255 145 point 41.8909127 -87.6712084
257 145 point 41.8991648 -87.6267738
259 145 point 41.8972162 -87.6310272
270 145 point 41.8807996 -87.676187
274 145 point 41.8886083 -87.6303729
277 145 point 41.8690174 -87.6306015
282 145 point 41.8967468 -87.6819754
287 145 point 41.886272 -87.6324613
293 145 point 41.8941556 -87.6150584
295 145 point 41.8752961 -87.6487108
300 145 point 41.8506981 -87.6733541
302 145 point 41.868376 -87.6739665
314 145 point 41.8770155 -87.6461804
321 145 point 41.8555615 -87.6162708
330 145 point 41.8964785 -87.6697471
331 145 point 41.8541609 -87.6291429
332 145 point 41.8957316 -87.6243529
333 145 point 41.8976941 -87.6790087
334 145 point 41.8946965 -87.6623597
345 145 point 41.8876317 -87.6175371
353 145 point 41.8959913 -87.6721718
359 145 point 41.8695896 -87.6503502
361 145 point 41.8972634 -87.6716128
363 145 point 41.8816431 -87.6241902
366 145 point 41.8947033 -87.6413907
369 145 point 41.8979565 -87.6326859
374 145 point 41.8548976 -87.66299
386 145 point 41.8968361 -87.6172581
393 145 point 41.900821 -87.6241127
394 145 point 41.8933923 -87.6639612
395 145 point 41.8910008 -87.6638774
396 145 point 41.8843257 -87.6142967
398 145 point 41.8915306 -87.6615675
400 145 point 41.8864681 -87.6309796
403 145 point 41.8577197 -87.6494117
412 145 point 41.8857353 -87.6205488
413 145 point 41.867518 -87.6511154
416 145 point 41.8568704 -87.6668123
417 145 point 41.8643146 -87.6439646
418 145 point 41.8552954 -87.6499611
420 145 point 41.8923456 -87.6720603
421 145 point 41.888645 -87.6280579
422 145 point 41.8809206 -87.6175059
426 145 point 41.8945002 -87.6770218
431 145 point 41.8951169 -87.6155184
442 145 point 41.874048 -87.6763693
445 145 point 41.8886137 -87.6304125
451 145 point 41.8873943 -87.6266141
465 145 point 41.8897015 -87.6260868
471 145 point 41.8843552 -87.6206778
479 145 point 41.8868111 -87.6258965
482 145 disappearpoint 41.8902558 -87.6242832
493 145 point 41.8587156 -87.6613346
494 145 point 41.8916236 -87.6311215
1 146 point 41.8768087 -87.6459405
4 146 point 41.8764435 -87.65642
10 146 point 41.8586946 -87.6668656
12 146 point 41.8960822 -87.6284615
17 146 point 41.8731077 -87.6267833
21 146 point 41.893209 -87.6745282
26 146 point 41.8957945 -87.6203403
30 146 point 41.8548605 -87.6531156
32 146 point 41.8719706 -87.6172753
36 146 disappearpoint 41.8751967 -87.6264968
38 146 point 41.8769223 -87.6707693
43 146 point 41.8872967 -87.6262954
51 146 point 41.8874747 -87.6140419
52 146 point 41.8820032 -87.6173718
59 146 point 41.8844478 -87.6245376
74 146 point 41.8756311 -87.6417706
86 146 point 41.8758449 -87.6480499
101 146 point 41.8788619 -87.651144
110 146 point 41.8940177 -87.6325772
113 146 point 41.8799842 -87.6759547
115 146 point 41.8744041 -87.6395071
127 146 point 41.8535356 -87.6611996
130 146 point 41.8620551 -87.6761236
132 146 point 41.8509849 -87.6449236
140 146 point 41.8863422 -87.620772
144 146 point 41.8563137 -87.6631815
147 146 point 41.8733098 -87.644594
160 146 point 41.8847339 -87.6621893
168 146 point 41.8759175 -87.6213593
174 146 point 41.8571255 -87.6169756
175 146 point 41.8759152 -87.6216222
188 146 point 41.8662685 -87.6394981
192 146 point 41.8726619 -87.6602125
198 146 point 41.8897023 -87.6266439
202 146 point 41.8960822 -87.6284615
203 146 point 41.8764424 -87.6460042
205 146 point 41.8750345 -87.6471196
216 146 point 41.8637543 -87.6890641
222 146 point 41.8756092 -87.6425649
229 146 point 41.8834111 -87.6148452
250 146 point 41.9025696 -87.6241136
254 146 point 41.8678679 -87.6505286
255 146 point 41.8909198 -87.6708217
257 146 point 41.8983464 -87.6263573
259 146 point 41.8972235 -87.6309991
270 146 point 41.880783 -87.6763556
274 146 point 41.8886137 -87.6304125
277 146 point 41.8688638 -87.6305568
282 146 point 41.8967548 -87.6814585
287 146 point 41.8867052 -87.6324716
293 146 point 41.8945724 -87.6153454
295 146 point 41.8752046 -87.6477276
300 146 point 41.8507037 -87.6728086
302 146 point 41.868372 -87.674173
314 146 point 41.8769131 -87.6462405
321 146 point 41.8554702 -87.6166265
330 146 point 41.8964699 -87.6703651
331 146 point 41.8541755 -87.629176
332 146 point 41.8949329 -87.6243368
333 146 point 41.8967939 -87.6789886
334 146 point 41.8947807 -87.6623605
345 146 point 41.8876812 -87.6175249
353 146 point 41.8955197 -87.6721502
359 146 point 41.8696149 -87.649744
361 146 point 41.8984996 -87.6716452
363 146 point 41.8819407 -87.624256
366 146 point 41.894706 -87.641486
369 146 point 41.8979536 -87.6328335
374 146 point 41.8546779 -87.6630691
386 146 point 41.8968396 -87.6170654
393 146 point 41.9011679 -87.6240659
394 146 point 41.8929339 -87.6639478
395 146 point 41.89102 -87.6622667
396 146 point 41.8843556 -87.6143691
398 146 point 41.8924928 -87.661576
400 146 point 41.8866982 -87.6309803
403 146 point 41.8574277 -87.6494117
412 146 point 41.8857504 -87.6193944
413 146 point 41.8672689 -87.6510557
416 146 point 41.8568705 -87.6663113
417 146 point 41.8642658 -87.6439866
418 146 point 41.8552971 -87.6498741
420 146 point 41.892351 -87.671638
421 146 point 41.8887337 -87.6280585
422 146 point 41.880924 -87.6172207
426 146 point 41.894092 -87.6770087
431 146 point 41.8947166 -87.6152516
442 146 point 41.8739494 -87.6763646
445 146 point 41.8886083 -87.6303729
451 146 point 41.8877635 -87.6268363
465 146 point 41.8897234 -87.6261046
471 146 point 41.8843554 -87.6206035
479 146 point 41.8868117 -87.6246156
493 146 point 41.8587139 -87.6610915
494 146 point 41.890821 -87.6310977
1 147 point 41.8775187 -87.6460137
4 147 point 41.8763836 -87.6563556
10 147 point 41.8587063 -87.6661801
12 147 point 41.8958905 -87.6284549
17 147 point 41.8743862 -87.6268344
21 147 point 41.8936639 -87.6745429
26 147 point 41.8949998 -87.6203202
30 147 point 41.8545504 -87.6531081
32 147 point 41.8706864 -87.6172438
38 147 point 41.8769506 -87.6707186
43 147 point 41.8871749 -87.6264242
51 147 point 41.8873679 -87.6138541
52 147 point 41.8818585 -87.6174268
59 147 point 41.884447 -87.6247955
74 147 point 41.8757644 -87.6408073
86 147 point 41.875894 -87.6475525
101 147 point 41.8789058 -87.6511521
110 147 point 41.8940152 -87.6327398
113 147 point 41.8793553 -87.6759276
115 147 point 41.8738861 -87.6394289
127 147 point 41.8534112 -87.6611962
130 147 point 41.8617675 -87.6761143
132 147 point 41.8512425 -87.645017
140 147 point 41.8863399 -87.62111
144 147 point 41.8568655 -87.6627073
147 147 point 41.8728671 -87.6446037
160 147 point 41.8847331 -87.6623562
168 147 point 41.8759152 -87.6216222
174 147 point 41.8572217 -87.6170422
175 147 point 41.8759175 -87.6213593
188 147 point 41.8662577 -87.6400937
192 147 point 41.8726419 -87.6612248
198 147 point 41.8897357 -87.6266454
202 147 point 41.8960722 -87.6290331
203 147 point 41.8764714 -87.6459818
205 147 point 41.875068 -87.6472678
216 147 point 41.8636359 -87.6893977
222 147 point 41.8756266 -87.6420042
229 147 point 41.883479 -87.6147071
250 147 point 41.9027333 -87.6242101
254 147 point 41.8683123 -87.6505442
255 147 point 41.8909245 -87.6704406
257 147 point 41.8983491 -87.6262433
259 147 point 41.8972395 -87.6309791
270 147 point 41.8807841 -87.6766189
274 147 point 41.8886079 -87.6310315
277 147 point 41.8682577 -87.6305373
282 147 point 41.89676 -87.6808001
287 147 point 41.8868081 -87.6324703
293 147 point 41.8944039 -87.6153139
295 147 point 41.875191 -87.6474979
300 147 point 41.8507166 -87.6713564
302 147 point 41.8683704 -87.6742538
314 147 point 41.8768007 -87.6463187
321 147 point 41.8552578 -87.6174027
330 147 point 41.8964589 -87.6709635
331 147 point 41.8542366 -87.6293108
332 147 point 41.8941343 -87.6243181
333 147 point 41.8963489 -87.6789774
334 147 point 41.8952335 -87.6623718
345 147 point 41.8877303 -87.6175432
353 147 point 41.8950728 -87.6721516
359 147 point 41.8696166 -87.649624
361 147 point 41.8992587 -87.6716801
363 147 point 41.8820976 -87.6242886
366 147 point 41.8947014 -87.6415945
369 147 point 41.8992446 -87.6328663
374 147 point 41.8546937 -87.6618237
386 147 point 41.8968438 -87.6168932
393 147 point 41.9014094 -87.6240256
394 147 point 41.892914 -87.6655668
395 147 point 41.8910491 -87.6607735
396 147 point 41.8843678 -87.6144255
398 147 point 41.8925024 -87.6608179
400 147 point 41.8868049 -87.6309832
403 147 point 41.8574259 -87.6496683
412 147 point 41.8857736 -87.6193946
413 147 point 41.8671504 -87.6510494
416 147 point 41.8568872 -87.6661193
417 147 point 41.8642228 -87.6440165
418 147 point 41.8556906 -87.6498874
420 147 point 41.890905 -87.6715824
421 147 point 41.8891798 -87.6280736
422 147 point 41.8808614 -87.6170856
426 147 point 41.89405 -87.6794537
431 147 point 41.894619 -87.6151814
442 147 point 41.8728653 -87.6762977
445 147 point 41.8885959 -87.6303413
451 147 point 41.8883057 -87.6271649
465 147 point 41.889823 -87.626239
471 147 point 41.8843558 -87.6204125
479 147 point 41.8858649 -87.6246007
493 147 point 41.859249 -87.6606329
494 147 point 41.8907994 -87.632482
1 148 point 41.8774212 -87.6460285
4 148 point 41.8763598 -87.6562976
10 148 point 41.8587181 -87.6654822
12 148 point 41.8958808 -87.6289188
17 148 point 41.8756186 -87.6268866
21 148 point 41.8941318 -87.6745614
26 148 point 41.8949821 -87.6215105
30 148 point 41.8542421 -87.6531004
32 148 point 41.8700307 -87.6172242
38 148 point 41.8769702 -87.6706701
43 148 point 41.8870871 -87.6265905
51 148 point 41.887261 -87.6137281
52 148 point 41.8817366 -87.6174617
59 148 point 41.8844469 -87.6248586
74 148 point 41.8757695 -87.6400091
86 148 point 41.875916 -87.6474272
101 148 point 41.8789557 -87.6511628
110 148 point 41.8948084 -87.6327561
113 148 point 41.8793581 -87.6757415
115 148 point 41.8737583 -87.6394181
127 148 point 41.8533214 -87.6611937
130 148 point 41.8590577 -87.6760526
132 148 point 41.8517156 -87.6451286
140 148 point 41.8864332 -87.6211133
144 148 point 41.8569345 -87.6626612
147 148 point 41.8733677 -87.6446879
160 148 point 41.8842618 -87.6623441
168 148 point 41.8759107 -87.6221451
174 148 point 41.857106 -87.6174688
175 148 point 41.87592 -87.6210741
188 148 point 41.8660929 -87.640087
192 148 point 41.8721934 -87.6612051
198 148 point 41.8899572 -87.6266551
202 148 point 41.8958785 -87.6290258
203 148 point 41.8765387 -87.645952
205 148 point 41.875092 -87.6473878
216 148 disappearpoint 41.8635159 -87.6897395
222 148 point 41.8757351 -87.6431741
229 148 point 41.8835569 -87.6145703
250 148 point 41.902892 -87.6242799
254 148 point 41.8688389 -87.6505592
255 148 point 41.8923675 -87.6704839
257 148 point 41.8983628 -87.6256719
259 148 point 41.8972674 -87.6309639
270 148 point 41.8813103 -87.6766363
274 148 point 41.8885606 -87.6310303
277 148 point 41.8676069 -87.6305
282 148 point 41.8967717 -87.680056
287 148 point 41.8869399 -87.6324716
293 148 point 41.894343 -87.615326
295 148 point 41.8751846 -87.6473041
300 148 point 41.8501589 -87.6727976
302 148 point 41.8683783 -87.6742884
314 148 point 41.8767125 -87.646389
321 148 point 41.855134 -87.6178212
330 148 point 41.8972703 -87.6709975
331 148 point 41.8541667 -87.6293523
332 148 point 41.8933227 -87.6242912
333 148 point 41.8963666 -87.6776034
334 148 point 41.8952085 -87.6640052
345 148 point 41.8877723 -87.6176091
353 148 point 41.8950278 -87.6745797
359 148 point 41.8696177 -87.6495538
361 148 point 41.8992711 -87.6710504
363 148 point 41.8822142 -87.6243069
366 148 point 41.8946922 -87.6428337
369 148 point 41.8992471 -87.632722
374 148 point 41.8542469 -87.6618158
386 148 point 41.8957179 -87.6161085
393 148 point 41.9015891 -87.6240015
394 148 point 41.8928926 -87.6672021
395 148 point 41.8910563 -87.6594837
396 148 point 41.8843689 -87.6142162
398 148 point 41.8920449 -87.6608039
400 148 point 41.8868054 -87.6306384
403 148 point 41.8573862 -87.6498521
412 148 point 41.8858821 -87.6193971
413 148 point 41.8671551 -87.6503943
416 148 point 41.8577948 -87.6661485
417 148 point 41.864184 -87.6440531
418 148 point 41.8556917 -87.6498009
420 148 point 41.8909127 -87.6712084
421 148 point 41.8892585 -87.628043
422 148 point 41.8808642 -87.6168183
426 148 point 41.8944181 -87.67946
431 148 point 41.8942894 -87.6149444
442 148 point 41.8714787 -87.6762558
445 148 point 41.88859 -87.6302936
451 148 point 41.8883875 -87.6272038
465 148 point 41.8898895 -87.626241
471 148 point 41.884351 -87.6178886
479 148 point 41.8857697 -87.6245993
493 148 point 41.8592845 -87.6607226
494 148 point 41.8903657 -87.6324572
1 149 point 41.8773293 -87.6460493
4 149 point 41.8761719 -87.6546443
10 149 point 41.8587469 -87.6637879
12 149 point 41.8956784 -87.6289107
17 149 point 41.8756299 -87.6267826
21 149 point 41.8941728 -87.6721139
26 149 point 41.8949634 -87.6227625
30 149 point 41.8538487 -87.6530905
32 149 point 41.8698606 -87.6172347
38 149 point 41.8769822 -87.6706245
43 149 point 41.8870032 -87.6267836
51 149 point 41.8871752 -87.6136556
52 149 point 41.8816188 -87.6174845
59 149 point 41.8844465 -87.6249795
74 149 point 41.8757731 -87.6399336
86 149 point 41.875942 -87.6473245
101 149 point 41.878994 -87.6511665
110 149 point 41.8956116 -87.6327754
113 149 point 41.8793611 -87.6755476
115 149 point 41.8720327 -87.6393618
127 149 point 41.8524204 -87.6611575
130 149 point 41.8585615 -87.6760276
132 149 point 41.852144 -87.6451801
140 149 point 41.8864343 -87.6207738
144 149 point 41.856965 -87.6625903
147 149 point 41.8735881 -87.6447163
160 149 point 41.8841612 -87.6623401
168 149 point 41.8759093 -87.6223057
174 149 point 41.8570936 -87.6175145
175 149 point 41.8759105 -87.6209434
188 149 point 41.8661019 -87.6394931
192 149 point 41.8722042 -87.6601966
198 149 point 41.8899802 -87.6266561
202 149 point 41.8956767 -87.6290181
203 149 point 41.8765898 -87.6459421
205 149 point 41.8751612 -87.6478716
222 149 point 41.8757682 -87.6440683
229 149 point 41.8836327 -87.6144482
250 149 point 41.9030597 -87.6243429
254 149 point 41.8688427 -87.6503377
255 149 point 41.8923607 -87.6708761
257 149 point 41.8983869 -87.6241907
259 149 point 41.8972843 -87.630943
270 149 point 41.8813337 -87.6752387
274 149 point 41.8879207 -87.6310131
277 149 point 41.8669503 -87.6305017
282 149 point 41.8972259 -87.6800865
287 149 point 41.8869468 -87.6339576
293 149 point 41.8942781 -87.6153689
295 149 point 41.8751847 -87.6470987
300 149 point 41.8507037 -87.6728086
302 149 point 41.8683982 -87.6743286
314 149 point 41.8765978 -87.646492
321 149 point 41.8550701 -87.6179177
330 149 point 41.8972634 -87.6716128
331 149 point 41.8540723 -87.6293798
332 149 point 41.8933067 -87.6254164
333 149 point 41.8963774 -87.6770682
334 149 point 41.8956482 -87.6640133
345 149 point 41.8877873 -87.617704
353 149 point 41.8954806 -87.6745935
359 149 point 41.8696212 -87.6493168
361 149 point 41.8996488 -87.6710674
363 149 point 41.8822921 -87.6243136
366 149 point 41.8946916 -87.6429113
369 149 point 41.9005389 -87.6327543
374 149 point 41.8542175 -87.6636632
386 149 point 41.8954554 -87.6159328
393 149 point 41.9016869 -87.6240068
394 149 point 41.8933466 -87.6672158
395 149 point 41.8910611 -87.6591335
396 149 point 41.8843699 -87.6140405
398 149 point 41.8920675 -87.6595102
400 149 point 41.886807 -87.6295842
403 149 point 41.85737 -87.6499271
412 149 point 41.8858977 -87.6194012
413 149 point 41.8671621 -87.649427
416 149 point 41.8577814 -87.6668303
417 149 point 41.864151 -87.6440945
418 149 point 41.8557119 -87.6482283
420 149 point 41.8909198 -87.6708217
421 149 point 41.8892769 -87.6269882
422 149 point 41.8809749 -87.6168223
426 149 point 41.8944997 -87.6794627
431 149 point 41.8935676 -87.6144174
442 149 point 41.8714751 -87.6764378
445 149 point 41.8885828 -87.6303073
451 149 point 41.8884564 -87.6272225
465 149 point 41.889914 -87.6262476
471 149 point 41.8843559 -87.6176801
479 149 point 41.8848654 -87.6245602
493 149 point 41.859273 -87.6613522
494 149 point 41.8899983 -87.6324438
1 150 point 41.8772104 -87.6460892
4 150 point 41.876175 -87.6545912
10 150 point 41.8582946 -87.6637764
12 150 point 41.8956905 -87.6281635
17 150 point 41.8756329 -87.6266726
