Object_Id  Timestamp Type Lat Lng 
883 80 point 41.8854239 -87.6138997
883 81 point 41.8852502 -87.6139051
883 82 point 41.8851074 -87.6139212
883 83 point 41.8849147 -87.6139641
883 84 point 41.884763 -87.6140244
883 85 point 41.8846022 -87.6141183
883 86 point 41.8844375 -87.6142323
883 87 point 41.8843047 -87.6143477
883 88 point 41.884127 -87.6145327
883 89 point 41.8842128 -87.6144549
883 90 point 41.8843137 -87.6143772
883 91 point 41.8844645 -87.6142846
883 92 point 41.8845962 -87.6142162
883 93 point 41.884726 -87.6141639
883 94 point 41.8848678 -87.6141197
883 95 point 41.8850575 -87.6140875
883 96 point 41.8851903 -87.6140727
883 97 point 41.8853431 -87.6140633
883 98 point 41.8854659 -87.6140653
883 99 point 41.8856406 -87.61407
883 100 point 41.886004 -87.6140781
883 101 point 41.8865442 -87.6140982
883 102 point 41.8868637 -87.614113
883 103 point 41.8874038 -87.6141358
883 104 point 41.887895 -87.6141559
883 105 point 41.8889273 -87.6141907
883 106 point 41.8894325 -87.6142042
883 107 point 41.8898688 -87.6142149
883 108 point 41.8903764 -87.6142274
883 109 point 41.8906615 -87.6142268
883 110 point 41.890947 -87.6142243
883 111 point 41.8913234 -87.6142176
883 112 point 41.8917317 -87.6142028
883 113 point 41.8920631 -87.6141907
883 114 point 41.8923337 -87.6141827
883 115 point 41.8924894 -87.6141854
883 116 point 41.8926222 -87.6142001
883 117 point 41.89275 -87.6142229
883 118 point 41.8928808 -87.6142565
883 119 point 41.8930295 -87.6143101
883 120 point 41.8931633 -87.6143745
883 121 point 41.8932921 -87.6144469
883 122 point 41.8934338 -87.6145448
883 123 point 41.8937038 -87.6147369
883 124 point 41.8941556 -87.6150584
883 125 point 41.8945724 -87.6153454
883 126 point 41.8951529 -87.6157317
883 127 point 41.8954554 -87.6159328
883 128 point 41.8957179 -87.6161085
883 129 point 41.8968438 -87.6168932
883 130 point 41.8968489 -87.6166852
883 131 point 41.8971893 -87.6169212
883 132 point 41.8977913 -87.6173303
883 133 point 41.8984531 -87.6177849
883 134 point 41.8992936 -87.6183589
883 135 point 41.9002339 -87.6189771
883 136 point 41.9007889 -87.6193419
883 137 point 41.9009207 -87.6194412
883 138 point 41.9010115 -87.6195364
883 139 point 41.9010724 -87.6196142
883 140 point 41.9011452 -87.6197215
883 141 point 41.9012031 -87.6198274
883 142 point 41.901263 -87.6199655
883 143 point 41.9013099 -87.6201131
883 144 point 41.9013389 -87.6202432
883 145 point 41.9013579 -87.6203732
883 146 point 41.9013728 -87.6205597
883 147 point 41.9014397 -87.6215896
883 148 point 41.9014567 -87.6217801
883 149 point 41.9014806 -87.6219477
883 150 point 41.9015226 -87.6221462
883 151 point 41.9015775 -87.6223594
883 152 point 41.9016294 -87.6225257
883 153 point 41.9017102 -87.6227269
883 154 point 41.9017821 -87.6228851
883 155 point 41.9018649 -87.623042
883 156 point 41.9019458 -87.6231802
883 157 point 41.9020296 -87.6233036
883 158 point 41.9021294 -87.6234377
883 159 point 41.9022482 -87.6235758
883 160 point 41.902393 -87.6237166
883 161 point 41.9025127 -87.6238172
883 162 point 41.9026385 -87.623907
883 163 point 41.9027673 -87.6239835
883 164 point 41.902893 -87.6240479
883 165 point 41.9030587 -87.6241122
883 166 point 41.9033332 -87.6241967
883 167 point 41.9038812 -87.624363
883 168 point 41.9044801 -87.6245213
883 169 disappearpoint 41.905062 -87.6246648
884 0 newpoint 41.8559802 -87.6423642
884 1 point 41.8560382 -87.6423133
884 2 point 41.8565472 -87.6423215
884 3 point 41.8567687 -87.6418345
884 4 point 41.8573801 -87.6404706
884 5 point 41.8569162 -87.6404539
884 6 point 41.855695 -87.6404099
884 7 point 41.8556603 -87.641803
884 8 point 41.8565569 -87.6418273
884 9 point 41.8565706 -87.6412323
884 10 point 41.8566297 -87.6410987
884 11 point 41.8569162 -87.6404539
884 12 point 41.855695 -87.6404099
884 13 point 41.8556603 -87.641803
884 14 point 41.8550369 -87.6417793
884 15 point 41.8542512 -87.6417495
884 16 point 41.8528 -87.6416981
884 17 point 41.8527161 -87.6418121
884 18 point 41.8506224 -87.6441502
884 19 point 41.8509194 -87.6446574
884 20 point 41.850584 -87.6445621
884 21 point 41.8505201 -87.6443218
884 22 point 41.8506224 -87.6441502
884 23 point 41.8527161 -87.6418121
884 24 point 41.8528 -87.6416981
884 25 point 41.8529558 -87.6414862
884 26 point 41.8532315 -87.6413226
884 27 point 41.8543044 -87.6406789
884 28 point 41.8549157 -87.6403101
884 29 point 41.8549656 -87.6402671
884 30 point 41.8550036 -87.6402256
884 31 point 41.8550625 -87.6401129
884 32 point 41.8550369 -87.6417793
884 33 point 41.8542512 -87.6417495
884 34 point 41.8542419 -87.6427084
884 35 point 41.8547946 -87.6427353
884 36 point 41.8559182 -87.6427842
884 37 point 41.8563333 -87.6428023
884 38 point 41.8561333 -87.6432733
884 39 point 41.8547887 -87.6432341
884 40 point 41.8547946 -87.6427353
884 41 point 41.8542419 -87.6427084
884 42 point 41.8542367 -87.6432782
884 43 point 41.8542332 -87.6436696
884 44 point 41.8542266 -87.6443912
884 45 point 41.8547907 -87.6441158
884 46 point 41.8550128 -87.643973
884 47 point 41.8546821 -87.6442875
884 48 point 41.8537231 -87.6447596
884 49 point 41.8535441 -87.6448454
884 50 point 41.8533587 -87.6449055
884 51 point 41.853103 -87.6449656
884 52 point 41.85247 -87.6449913
884 53 point 41.8514727 -87.6447767
884 54 point 41.8508333 -87.6445965
884 55 point 41.851786 -87.6446136
884 56 point 41.8533075 -87.6446566
884 57 point 41.8542473 -87.6446308
884 58 point 41.8547652 -87.6445192
884 59 point 41.8554428 -87.6443476
884 60 point 41.855999 -87.6442961
884 61 point 41.8539788 -87.6449141
884 62 point 41.8532692 -87.6451115
884 63 point 41.8526676 -87.6451693
884 64 point 41.852144 -87.6451801
884 65 point 41.8517156 -87.6451286
884 66 point 41.8512425 -87.645017
884 67 point 41.8509849 -87.6449236
884 68 point 41.8507694 -87.6448454
884 69 point 41.8500789 -87.6444849
884 70 point 41.8488739 -87.6437102
884 71 point 41.8483401 -87.6433348
884 72 point 41.8478987 -87.6429056
884 73 disappearpoint 41.8475217 -87.6423477
885 0 newpoint 41.8678749 -87.6327711
885 1 point 41.8679295 -87.6327899
885 2 point 41.8679871 -87.6328003
885 3 point 41.8685616 -87.6328218
885 4 point 41.8686782 -87.6328141
885 5 point 41.8692826 -87.6328306
885 6 point 41.8693137 -87.6328583
885 7 point 41.8693498 -87.6328702
885 8 point 41.8693884 -87.6328726
885 9 point 41.8694279 -87.632853
885 10 point 41.8694575 -87.6328156
885 11 point 41.8694757 -87.6327471
885 12 point 41.8694746 -87.6326881
885 13 point 41.8694544 -87.632639
885 14 point 41.8694258 -87.6325974
885 15 point 41.8693754 -87.6325788
885 16 point 41.8693324 -87.6325868
885 17 point 41.8692928 -87.6326077
885 18 point 41.8679414 -87.6323482
885 19 point 41.867878 -87.6323408
885 20 point 41.8678303 -87.6323542
885 21 point 41.8677992 -87.6323814
885 22 point 41.867767 -87.6324277
885 23 point 41.8677185 -87.6324804
885 24 point 41.8676652 -87.6325112
885 25 point 41.8675146 -87.6325497
885 26 point 41.8676578 -87.6326244
885 27 point 41.8677167 -87.6326525
885 28 point 41.867759 -87.6326833
885 29 point 41.867799 -87.6327226
885 30 point 41.8678749 -87.6327711
885 31 point 41.8679295 -87.6327899
885 32 point 41.8679871 -87.6328003
885 33 point 41.8685616 -87.6328218
885 34 point 41.8686782 -87.6328141
885 35 point 41.8692826 -87.6328306
885 36 point 41.8693137 -87.6328583
885 37 point 41.8693498 -87.6328702
885 38 point 41.8693884 -87.6328726
885 39 point 41.8694279 -87.632853
885 40 point 41.8694575 -87.6328156
885 41 point 41.8694757 -87.6327471
885 42 point 41.8694746 -87.6326881
885 43 point 41.8694544 -87.632639
885 44 point 41.8694258 -87.6325974
885 45 point 41.8693754 -87.6325788
885 46 point 41.8693324 -87.6325868
885 47 point 41.8692928 -87.6326077
885 48 point 41.8679414 -87.6323482
885 49 point 41.867878 -87.6323408
885 50 point 41.8678303 -87.6323542
885 51 point 41.8677992 -87.6323814
885 52 point 41.867767 -87.6324277
885 53 point 41.8677185 -87.6324804
885 54 point 41.8676652 -87.6325112
885 55 point 41.8675146 -87.6325497
885 56 point 41.8673827 -87.6325469
885 57 point 41.8674141 -87.6305794
885 58 point 41.8674162 -87.6304318
885 59 point 41.8673122 -87.6304292
885 60 point 41.8673279 -87.6288951
885 61 point 41.867341 -87.6274133
885 62 point 41.8667036 -87.6274021
885 63 point 41.8667036 -87.6271086
885 64 point 41.8670792 -87.6271162
885 65 point 41.8670817 -87.6268811
885 66 point 41.8670867 -87.6263917
885 67 point 41.8670891 -87.6261509
885 68 point 41.8667615 -87.6261471
885 69 point 41.8667608 -87.6263785
885 70 point 41.8667601 -87.6266326
885 71 point 41.8666993 -87.6267654
885 72 point 41.8667006 -87.6268716
885 73 point 41.8670817 -87.6268811
885 74 point 41.8670867 -87.6263917
885 75 point 41.8667608 -87.6263785
885 76 point 41.8667601 -87.6266326
885 77 point 41.8666993 -87.6267654
885 78 point 41.8667006 -87.6268716
885 79 point 41.8670817 -87.6268811
885 80 point 41.8670792 -87.6271162
885 81 point 41.8667036 -87.6271086
885 82 point 41.8667036 -87.6274021
885 83 point 41.8657326 -87.627385
885 84 point 41.8657356 -87.6272461
885 85 point 41.8657643 -87.6259224
885 86 point 41.8657674 -87.6257804
885 87 point 41.8658895 -87.6257834
885 88 point 41.8667573 -87.6258044
885 89 point 41.8667615 -87.6261471
885 90 point 41.8670891 -87.6261509
885 91 point 41.8670867 -87.6263917
885 92 point 41.8670817 -87.6268811
885 93 point 41.8670792 -87.6271162
885 94 point 41.8667036 -87.6271086
885 95 point 41.8667006 -87.6268716
885 96 point 41.8670817 -87.6268811
885 97 point 41.8670867 -87.6263917
885 98 point 41.8667608 -87.6263785
885 99 point 41.8667601 -87.6266326
885 100 point 41.8666993 -87.6267654
885 101 point 41.8667006 -87.6268716
885 102 point 41.8670817 -87.6268811
885 103 point 41.8670867 -87.6263917
885 104 point 41.8667608 -87.6263785
885 105 point 41.8667601 -87.6266326
885 106 point 41.8666993 -87.6267654
885 107 point 41.8667006 -87.6268716
885 108 point 41.8667036 -87.6271086
885 109 point 41.8667036 -87.6274021
885 110 point 41.8657326 -87.627385
885 111 point 41.8640467 -87.6273592
885 112 point 41.8640478 -87.6271856
885 113 disappearpoint 41.8640467 -87.6266582
886 0 newpoint 41.8844972 -87.6139488
886 1 point 41.884482 -87.6145035
886 2 point 41.8844808 -87.6145484
886 3 point 41.8844696 -87.6174558
886 4 point 41.8843624 -87.6174544
886 5 point 41.884351 -87.6178886
886 6 point 41.8843559 -87.6176801
886 7 point 41.8843575 -87.6176115
886 8 point 41.8844387 -87.6173805
886 9 point 41.8844832 -87.6172538
886 10 point 41.8845389 -87.6170952
886 11 point 41.8845486 -87.6158848
886 12 point 41.8845576 -87.6158231
886 13 point 41.8845846 -87.6157762
886 14 point 41.8846215 -87.615748
886 15 point 41.8846844 -87.6157319
886 16 point 41.8850743 -87.6157456
886 17 point 41.8852537 -87.6156928
886 18 point 41.8855745 -87.6157018
886 19 point 41.885787 -87.6157701
886 20 point 41.885567 -87.6158286
886 21 point 41.8852423 -87.6158198
886 22 point 41.8850743 -87.6157456
886 23 point 41.8852537 -87.6156928
886 24 point 41.8855745 -87.6157018
886 25 point 41.885787 -87.6157701
886 26 point 41.8869369 -87.6158002
886 27 disappearpoint 41.8869398 -87.6151942
887 0 newpoint 41.8509178 -87.6366865
887 1 point 41.8509193 -87.6367878
887 2 point 41.8500042 -87.6367585
887 3 point 41.8500033 -87.6367162
887 4 point 41.850005 -87.6366729
887 5 point 41.8495507 -87.6366612
887 6 point 41.8495757 -87.6347253
887 7 point 41.849603 -87.6324944
887 8 point 41.8500627 -87.6325031
887 9 point 41.8500709 -87.6319638
887 10 point 41.8501741 -87.6319662
887 11 point 41.8505167 -87.631974
887 12 point 41.8504788 -87.6347483
887 13 point 41.8500237 -87.6347411
887 14 point 41.8495757 -87.6347253
887 15 point 41.8495507 -87.6366612
887 16 point 41.8490959 -87.6366494
887 17 point 41.8491155 -87.6347119
887 18 point 41.8491546 -87.6324843
887 19 point 41.849163 -87.6319347
887 20 point 41.8496126 -87.6319491
887 21 point 41.849603 -87.6324944
887 22 point 41.8500627 -87.6325031
887 23 point 41.8500237 -87.6347411
887 24 point 41.8500194 -87.6355019
887 25 point 41.8500164 -87.6357472
887 26 point 41.850005 -87.6366729
887 27 point 41.8500033 -87.6367162
887 28 point 41.8500042 -87.6367585
887 29 point 41.8499847 -87.6383345
887 30 point 41.8499831 -87.6384627
887 31 point 41.8500511 -87.6384646
887 32 point 41.8504288 -87.6384753
887 33 point 41.850893 -87.6384884
887 34 point 41.8508949 -87.6383564
887 35 point 41.850911 -87.637259
887 36 point 41.8509193 -87.6367878
887 37 point 41.8509178 -87.6366865
887 38 point 41.85093 -87.63577
887 39 point 41.8509414 -87.6347576
887 40 point 41.8514237 -87.6347753
887 41 point 41.8517744 -87.6347805
887 42 point 41.8521412 -87.6347859
887 43 point 41.8521744 -87.6324622
887 44 point 41.8518034 -87.6324561
887 45 point 41.8517744 -87.6347805
887 46 point 41.8521412 -87.6347859
887 47 point 41.8524987 -87.6347927
887 48 point 41.8525366 -87.6320248
887 49 point 41.8527848 -87.6320338
887 50 point 41.8527339 -87.6334927
887 51 point 41.8528554 -87.6344368
887 52 point 41.8529001 -87.6338617
887 53 point 41.8529325 -87.6320359
887 54 point 41.8527848 -87.6320338
887 55 point 41.8527903 -87.6317776
887 56 point 41.8529341 -87.631783
887 57 point 41.8529325 -87.6320359
887 58 point 41.8527848 -87.6320338
887 59 point 41.8525366 -87.6320248
887 60 point 41.8521808 -87.6320119
887 61 point 41.8521744 -87.6324622
887 62 point 41.8521412 -87.6347859
887 63 point 41.8524987 -87.6347927
887 64 point 41.8525366 -87.6320248
887 65 point 41.8527848 -87.6320338
887 66 point 41.8527903 -87.6317776
887 67 point 41.8529341 -87.631783
887 68 point 41.8533892 -87.6317931
887 69 point 41.8537329 -87.6318007
887 70 point 41.8537286 -87.6319699
887 71 point 41.8540176 -87.6319742
887 72 point 41.8538398 -87.6323363
887 73 point 41.8537219 -87.6322398
887 74 point 41.8537286 -87.6319699
887 75 point 41.8540176 -87.6319742
887 76 point 41.8538398 -87.6323363
887 77 point 41.8537219 -87.6322398
887 78 point 41.8537286 -87.6319699
887 79 point 41.8540176 -87.6319742
887 80 point 41.8538398 -87.6323363
887 81 point 41.8537219 -87.6322398
887 82 point 41.8537286 -87.6319699
887 83 point 41.8540176 -87.6319742
887 84 point 41.8538398 -87.6323363
887 85 point 41.8537219 -87.6322398
887 86 point 41.8537286 -87.6319699
887 87 point 41.8537329 -87.6318007
887 88 point 41.8543033 -87.6318133
887 89 point 41.8551172 -87.6301463
887 90 point 41.8554105 -87.6301496
887 91 point 41.8554319 -87.6294773
887 92 point 41.8557685 -87.6287916
887 93 point 41.8558865 -87.6288857
887 94 point 41.8559325 -87.6288964
887 95 point 41.8566022 -87.628917
887 96 point 41.8566103 -87.6283429
887 97 point 41.8566192 -87.6277175
887 98 point 41.8567187 -87.6276774
887 99 disappearpoint 41.8573101 -87.6276992
888 0 newpoint 41.8894516 -87.6403979
888 1 point 41.8894296 -87.6403177
888 2 point 41.8894072 -87.6402615
888 3 point 41.8893716 -87.6402261
888 4 point 41.889261 -87.6402232
888 5 point 41.8890754 -87.6402183
888 6 point 41.8890693 -87.6406866
888 7 point 41.8890625 -87.6412081
888 8 point 41.8890604 -87.641373
888 9 point 41.8890453 -87.6429291
888 10 point 41.8890407 -87.6443444
888 11 point 41.888924 -87.6443368
888 12 point 41.8885162 -87.6443214
888 13 point 41.8882026 -87.6443133
888 14 point 41.8882131 -87.6441978
888 15 disappearpoint 41.8882305 -87.6432562
889 0 newpoint 41.8484308 -87.6830869
889 1 point 41.8484267 -87.6836454
889 2 point 41.8484264 -87.6837059
889 3 point 41.8484082 -87.6849432
889 4 point 41.8484075 -87.6849859
889 5 point 41.8479627 -87.6849835
889 6 point 41.8479756 -87.6836354
889 7 disappearpoint 41.8475182 -87.6836153
890 0 newpoint 41.8763941 -87.6473259
890 1 point 41.8762319 -87.6477305
890 2 point 41.8765005 -87.6477404
890 3 disappearpoint 41.8765126 -87.6473482
891 0 newpoint 41.8993816 -87.6591438
891 1 point 41.8993018 -87.6591491
891 2 point 41.8991211 -87.6591759
891 3 point 41.8989404 -87.6592041
891 4 point 41.8988007 -87.6592215
891 5 point 41.8986709 -87.6592229
891 6 point 41.8985371 -87.6592135
891 7 point 41.8984083 -87.6591867
891 8 point 41.8981548 -87.6591116
891 9 point 41.8979182 -87.6590137
891 10 point 41.8973943 -87.658811
891 11 point 41.8978138 -87.659048
891 12 point 41.8981844 -87.6592283
891 13 point 41.9001061 -87.6602027
891 14 point 41.900796 -87.6604774
891 15 point 41.9012368 -87.6606405
891 16 point 41.9018182 -87.6608121
891 17 point 41.9021887 -87.6608894
891 18 point 41.9025528 -87.6609237
891 19 point 41.9028595 -87.6609323
891 20 point 41.9031418 -87.6609277
891 21 point 41.9036976 -87.6608762
891 22 point 41.9038305 -87.6608722
891 23 point 41.9043734 -87.6607864
891 24 disappearpoint 41.9050122 -87.6607521
892 0 newpoint 41.862187 -87.6249563
892 1 point 41.8620146 -87.6249507
892 2 point 41.8620045 -87.625426
892 3 point 41.8621784 -87.6254317
892 4 point 41.862187 -87.6249563
892 5 point 41.8620146 -87.6249507
892 6 point 41.8620045 -87.625426
892 7 point 41.8619986 -87.6257016
892 8 point 41.8623258 -87.6257083
892 9 point 41.862423 -87.6257103
892 10 point 41.862421 -87.6258692
892 11 point 41.8624122 -87.6265613
892 12 point 41.8601969 -87.6265319
892 13 point 41.8601887 -87.6270516
892 14 point 41.8601748 -87.6272721
892 15 point 41.861898 -87.6272984
892 16 point 41.8619459 -87.6272994
892 17 point 41.8619445 -87.6274282
892 18 disappearpoint 41.8619306 -87.6286806
893 0 newpoint 41.8581712 -87.6294808
893 1 point 41.8579894 -87.6294764
893 2 point 41.8577848 -87.6294715
893 3 point 41.8577714 -87.6302363
893 4 point 41.8577526 -87.6318817
893 5 point 41.8566327 -87.6318738
893 6 point 41.8554323 -87.6318515
893 7 point 41.8553566 -87.6318486
893 8 point 41.8553408 -87.6328523
893 9 point 41.8554139 -87.6328548
893 10 point 41.8557205 -87.6331181
893 11 point 41.8557516 -87.6331202
893 12 point 41.856416 -87.6331269
893 13 point 41.8565502 -87.6331283
893 14 point 41.8565768 -87.6331277
893 15 point 41.8565937 -87.6331204
893 16 point 41.8566077 -87.6331102
893 17 point 41.8566175 -87.6330917
893 18 point 41.8566234 -87.6330662
893 19 point 41.8566252 -87.6330317
893 20 point 41.8566304 -87.6322281
893 21 point 41.8554264 -87.6322198
893 22 point 41.8554323 -87.6318515
893 23 point 41.8553566 -87.6318486
893 24 point 41.8553408 -87.6328523
893 25 point 41.8554139 -87.6328548
893 26 point 41.8554264 -87.6322198
893 27 point 41.8566304 -87.6322281
893 28 point 41.8566252 -87.6330317
893 29 point 41.8566234 -87.6330662
893 30 point 41.8566175 -87.6330917
893 31 point 41.8566077 -87.6331102
893 32 point 41.8565937 -87.6331204
893 33 point 41.8565768 -87.6331277
893 34 point 41.8565502 -87.6331283
893 35 point 41.856416 -87.6331269
893 36 point 41.8557516 -87.6331202
893 37 point 41.8557515 -87.6332109
893 38 point 41.8557099 -87.6332969
893 39 point 41.8555333 -87.6336619
893 40 point 41.855332 -87.6340781
893 41 point 41.8543459 -87.6361162
893 42 point 41.8539592 -87.6357852
893 43 point 41.8537389 -87.6360317
893 44 point 41.8530781 -87.6360114
893 45 disappearpoint 41.8530721 -87.6367584
894 0 newpoint 41.8858563 -87.6217119
894 1 point 41.8858529 -87.621739
894 2 point 41.8858353 -87.6217677
894 3 point 41.8858179 -87.6217791
894 4 point 41.8857956 -87.6217815
894 5 point 41.8857771 -87.6217738
894 6 point 41.8857619 -87.6217584
894 7 point 41.8857512 -87.6217365
894 8 point 41.8857483 -87.6217123
894 9 point 41.8857475 -87.6213004
894 10 point 41.8857525 -87.6212748
894 11 point 41.8857618 -87.6212562
894 12 point 41.8857677 -87.6212489
894 13 point 41.8857803 -87.621239
894 14 point 41.8858013 -87.6212335
894 15 point 41.8858214 -87.6212392
894 16 point 41.8858369 -87.6212526
894 17 point 41.8858432 -87.621262
894 18 point 41.8858515 -87.6212839
894 19 point 41.8858556 -87.6213
894 20 point 41.8858563 -87.6217119
894 21 point 41.8858529 -87.621739
894 22 point 41.8858353 -87.6217677
894 23 point 41.8858179 -87.6217791
894 24 point 41.8857956 -87.6217815
894 25 point 41.8857771 -87.6217738
894 26 point 41.8857619 -87.6217584
894 27 point 41.8857512 -87.6217365
894 28 point 41.8857483 -87.6217123
894 29 point 41.8857475 -87.6213004
894 30 point 41.8857525 -87.6212748
894 31 point 41.8857618 -87.6212562
894 32 point 41.8857677 -87.6212489
894 33 point 41.8857803 -87.621239
894 34 point 41.8858013 -87.6212335
894 35 point 41.8858019 -87.6211235
894 36 point 41.8858034 -87.6208445
894 37 point 41.8858038 -87.6207652
894 38 point 41.885805 -87.6205493
894 39 point 41.8858835 -87.6205499
894 40 point 41.8858866 -87.620436
894 41 point 41.8858977 -87.6194012
894 42 point 41.8858821 -87.6193971
894 43 point 41.8857736 -87.6193946
894 44 point 41.8857504 -87.6193944
894 45 point 41.8857353 -87.6205488
894 46 point 41.885805 -87.6205493
894 47 point 41.8858038 -87.6207652
894 48 point 41.8857108 -87.6207639
894 49 point 41.8854646 -87.620755
894 50 point 41.8851319 -87.6207587
894 51 point 41.8845168 -87.620747
894 52 point 41.8842876 -87.6207437
894 53 point 41.8842891 -87.620538
894 54 point 41.8845176 -87.6205397
894 55 point 41.8851327 -87.6205472
894 56 point 41.8854629 -87.6205457
894 57 point 41.8857353 -87.6205488
894 58 point 41.8857504 -87.6193944
894 59 point 41.8857736 -87.6193946
894 60 point 41.8858821 -87.6193971
894 61 point 41.8858977 -87.6194012
894 62 point 41.8858866 -87.620436
894 63 point 41.8858835 -87.6205499
894 64 point 41.8862689 -87.6205518
894 65 point 41.886365 -87.6205533
894 66 point 41.8866761 -87.6205557
894 67 point 41.8867538 -87.6205563
894 68 point 41.8867531 -87.6207787
894 69 point 41.8868399 -87.62078
894 70 point 41.8868337 -87.6223547
894 71 point 41.8868196 -87.6236543
894 72 point 41.8868173 -87.6237761
894 73 point 41.8869009 -87.6236425
894 74 point 41.8869167 -87.6223547
894 75 point 41.8881175 -87.622355
894 76 point 41.8881906 -87.6228295
894 77 point 41.8882188 -87.6231524
894 78 point 41.888229 -87.6235105
894 79 point 41.8882225 -87.6239537
894 80 point 41.8882143 -87.6244667
894 81 point 41.8882223 -87.6245499
894 82 point 41.8879514 -87.6245773
894 83 point 41.8877985 -87.6245809
894 84 point 41.8877985 -87.6247842
894 85 point 41.8877977 -87.6249698
894 86 point 41.8874395 -87.6253078
894 87 point 41.8869112 -87.6252971
894 88 point 41.8868386 -87.6253109
894 89 point 41.8868385 -87.6256384
894 90 point 41.8868403 -87.6268491
894 91 point 41.886835 -87.6274009
894 92 point 41.88683 -87.6302199
894 93 point 41.8862639 -87.6302112
894 94 point 41.885862 -87.630201
894 95 point 41.8857448 -87.6301997
894 96 point 41.8857425 -87.6306116
894 97 point 41.8857405 -87.6309735
894 98 point 41.8848746 -87.6309443
894 99 point 41.8847004 -87.6309384
894 100 point 41.8844678 -87.6309306
894 101 point 41.8840738 -87.6309192
894 102 point 41.8839002 -87.6309141
894 103 point 41.8838614 -87.630913
894 104 point 41.8836691 -87.6309086
894 105 point 41.8833538 -87.6309014
894 106 point 41.8832217 -87.6308984
894 107 point 41.8832208 -87.6306865
894 108 point 41.8832198 -87.6304408
894 109 point 41.8832191 -87.6302584
894 110 point 41.8832181 -87.6300255
894 111 point 41.8832166 -87.6296458
894 112 point 41.883216 -87.6295091
894 113 point 41.8832157 -87.6294259
894 114 point 41.8832127 -87.6278541
894 115 point 41.8836855 -87.6278719
894 116 point 41.8840295 -87.6278791
894 117 point 41.8844518 -87.627885
894 118 point 41.8844767 -87.6294608
894 119 point 41.8840793 -87.6294503
894 120 point 41.8840008 -87.6294478
894 121 point 41.8838748 -87.6294449
894 122 point 41.8836762 -87.6294392
894 123 point 41.8835969 -87.6294369
894 124 point 41.8832157 -87.6294259
894 125 point 41.883216 -87.6295091
894 126 point 41.8832166 -87.6296458
894 127 point 41.8832181 -87.6300255
894 128 point 41.8832191 -87.6302584
894 129 point 41.8832198 -87.6304408
894 130 point 41.8832208 -87.6306865
894 131 point 41.8832217 -87.6308984
894 132 point 41.8833538 -87.6309014
894 133 point 41.8836691 -87.6309086
894 134 point 41.8838614 -87.630913
894 135 point 41.8839002 -87.6309141
894 136 point 41.8840738 -87.6309192
894 137 point 41.8844678 -87.6309306
894 138 point 41.8847004 -87.6309384
894 139 point 41.8848746 -87.6309443
894 140 point 41.8857405 -87.6309735
894 141 point 41.8860533 -87.630978
894 142 point 41.8862759 -87.630979
894 143 point 41.8864681 -87.6309796
894 144 point 41.8866982 -87.6309803
894 145 point 41.8868049 -87.6309832
894 146 point 41.8868054 -87.6306384
894 147 point 41.886807 -87.6295842
894 148 point 41.8868071 -87.6295292
894 149 point 41.8868056 -87.6289687
894 150 point 41.8868031 -87.6280621
894 151 point 41.8866972 -87.6280566
894 152 point 41.8859438 -87.6280259
894 153 point 41.8858626 -87.6280087
894 154 point 41.8857575 -87.6279224
894 155 point 41.8851331 -87.627911
894 156 point 41.8844518 -87.627885
894 157 point 41.8840295 -87.6278791
894 158 point 41.8836855 -87.6278719
894 159 point 41.8832127 -87.6278541
894 160 point 41.8832146 -87.6269847
894 161 point 41.8827357 -87.6269681
894 162 point 41.8825821 -87.6269666
894 163 point 41.8820658 -87.6269522
894 164 point 41.8820852 -87.626175
894 165 point 41.8807942 -87.6261482
894 166 point 41.8799372 -87.626126
894 167 point 41.8799303 -87.6269693
894 168 point 41.879492 -87.6269588
894 169 point 41.8794794 -87.6275631
894 170 point 41.8794644 -87.6277106
894 171 point 41.8800874 -87.62772
894 172 point 41.8800795 -87.6283663
894 173 point 41.8807226 -87.6283797
894 174 point 41.8807075 -87.6293522
894 175 point 41.8812163 -87.6293676
894 176 point 41.8813466 -87.6293718
894 177 point 41.8813736 -87.6293724
894 178 point 41.8814371 -87.6293733
894 179 point 41.8814533 -87.6293748
894 180 point 41.8815155 -87.6293759
894 181 point 41.8819856 -87.629391
894 182 point 41.8819807 -87.6299074
894 183 point 41.881976 -87.6304036
894 184 point 41.8819716 -87.6308622
894 185 point 41.8822527 -87.6308697
894 186 point 41.882582 -87.6308785
894 187 point 41.8825855 -87.6323763
894 188 point 41.8819568 -87.6323498
894 189 point 41.8813041 -87.6323354
894 190 point 41.8812813 -87.6321965
894 191 disappearpoint 41.8812903 -87.63147
895 0 newpoint 41.8581712 -87.6294808
895 1 point 41.8581803 -87.6287433
895 2 point 41.857998 -87.6287388
895 3 point 41.8577977 -87.6287338
895 4 point 41.8577848 -87.6294715
895 5 point 41.8579894 -87.6294764
895 6 point 41.857998 -87.6287388
895 7 disappearpoint 41.8580014 -87.6284442
896 0 newpoint 41.8796941 -87.6477568
896 1 point 41.8799668 -87.6477644
896 2 point 41.8801846 -87.647767
896 3 point 41.8802111 -87.6477085
896 4 disappearpoint 41.8803475 -87.647711
897 0 newpoint 41.9031695 -87.6245602
897 1 point 41.9035368 -87.6246876
897 2 point 41.9038533 -87.6247788
897 3 point 41.9040908 -87.6248311
897 4 point 41.9043683 -87.624882
897 5 point 41.9045589 -87.6249008
897 6 point 41.9052656 -87.6249451
