Object_Id  Timestamp Type Lat Lng 
171 336 point 41.8825821 -87.6269666
178 336 point 41.9013579 -87.6203732
180 336 point 41.8939727 -87.6428913
232 336 point 41.8713066 -87.6466009
243 336 point 41.8756417 -87.6412304
286 336 disappearpoint 41.8474218 -87.6118542
389 336 point 41.87307 -87.6518017
402 336 point 41.8741275 -87.6705445
409 336 point 41.8794524 -87.6278702
460 336 point 41.8619099 -87.6302391
2 337 point 41.8842828 -87.662945
39 337 point 41.8658271 -87.6191804
114 337 point 41.8550828 -87.6137775
121 337 point 41.8580374 -87.65089
144 337 point 41.8817371 -87.6715441
147 337 point 41.8844645 -87.6142846
161 337 point 41.8918793 -87.6151977
169 337 point 41.876365 -87.6658807
171 337 point 41.8827357 -87.6269681
178 337 point 41.9013728 -87.6205597
180 337 point 41.8940499 -87.6428934
232 337 point 41.8714777 -87.6466048
243 337 point 41.8756446 -87.6406482
389 337 point 41.8730522 -87.651926
402 337 point 41.8741287 -87.6704104
409 337 point 41.8794344 -87.629328
460 337 point 41.8619194 -87.6295005
2 338 point 41.8842598 -87.6625762
39 338 point 41.864982 -87.6189955
114 338 point 41.8550383 -87.6138957
121 338 point 41.8580266 -87.6515667
144 338 point 41.8815881 -87.6715394
147 338 point 41.8845962 -87.6142162
161 338 point 41.8910868 -87.6151761
169 338 point 41.876257 -87.6648926
171 338 point 41.8832146 -87.6269847
178 338 point 41.9014397 -87.6215896
180 338 point 41.894549 -87.6429073
232 338 point 41.8714821 -87.6462762
243 338 point 41.875647 -87.6394932
389 338 point 41.87303 -87.6530865
402 338 point 41.8741492 -87.6691297
409 338 point 41.8800676 -87.6293401
460 338 point 41.8619236 -87.6292635
2 339 point 41.8842618 -87.6623441
39 339 point 41.8649786 -87.6191239
114 339 point 41.8549959 -87.6139617
121 339 point 41.8580182 -87.6520947
144 339 point 41.8816073 -87.6703401
147 339 point 41.884726 -87.6141639
161 339 point 41.8910962 -87.6141921
169 339 point 41.8761935 -87.6629809
171 339 point 41.8832102 -87.6265125
178 339 point 41.9014567 -87.6217801
180 339 point 41.8946207 -87.6429093
232 339 point 41.8713118 -87.6462714
243 339 point 41.8756496 -87.6393404
389 339 point 41.8730263 -87.6533784
402 339 point 41.8742691 -87.6690803
409 339 point 41.8807075 -87.6293522
460 339 point 41.8618735 -87.6292624
2 340 point 41.8842629 -87.6621738
39 340 point 41.8649772 -87.619403
114 340 point 41.8549552 -87.6139921
121 340 point 41.8580167 -87.6521891
144 340 point 41.8817552 -87.6703437
147 340 point 41.8848678 -87.6141197
161 340 point 41.8911023 -87.6139333
169 340 point 41.8761204 -87.6619244
171 340 point 41.8832115 -87.6262085
178 340 point 41.9014806 -87.6219477
180 340 point 41.8946916 -87.6429113
232 340 point 41.8713126 -87.646194
243 340 point 41.8756716 -87.6380046
389 340 point 41.8730174 -87.6539391
402 340 point 41.8748134 -87.6690997
409 340 point 41.8812163 -87.6293676
460 340 disappearpoint 41.8614371 -87.6292532
2 341 point 41.8847339 -87.6621893
39 341 point 41.8649766 -87.6194511
114 341 point 41.8549061 -87.6140085
121 341 point 41.8598378 -87.6522493
144 341 point 41.8817371 -87.6715441
147 341 point 41.8850575 -87.6140875
161 341 point 41.8909941 -87.6139312
169 341 point 41.876126 -87.6615878
171 341 point 41.8829383 -87.6261995
178 341 point 41.9015226 -87.6221462
180 341 point 41.8947844 -87.6429143
232 341 point 41.8716494 -87.6462042
243 341 point 41.8756772 -87.6373046
389 341 point 41.8733521 -87.6539453
402 341 point 41.8748638 -87.669165
409 341 point 41.8813466 -87.6293718
2 342 point 41.8847331 -87.6623562
39 342 point 41.8649761 -87.6195129
114 342 point 41.8548442 -87.6140056
121 342 point 41.8598258 -87.6528461
144 342 point 41.8818791 -87.6715486
147 342 point 41.8851903 -87.6140727
161 342 point 41.8907374 -87.6139264
169 342 point 41.876148 -87.6602576
171 342 point 41.8820852 -87.626175
178 342 point 41.9015775 -87.6223594
180 342 point 41.8954192 -87.6429346
232 342 point 41.8716482 -87.6462806
243 342 point 41.8756927 -87.6356822
389 342 disappearpoint 41.8733599 -87.6534842
402 342 point 41.875035 -87.6691698
409 342 point 41.8813736 -87.6293724
2 343 point 41.8842618 -87.6623441
39 343 point 41.8649901 -87.6195612
114 343 point 41.8546539 -87.6139373
121 343 point 41.8588678 -87.6528159
144 343 point 41.8819023 -87.6703473
147 343 point 41.8853431 -87.6140633
161 343 point 41.8904333 -87.61394
169 343 point 41.876169 -87.6589372
171 343 point 41.8820658 -87.6269522
178 343 point 41.9016294 -87.6225257
180 343 point 41.8954976 -87.6429371
232 343 point 41.8714821 -87.6462762
243 343 point 41.8757564 -87.6352198
402 343 point 41.8751468 -87.6691063
409 343 point 41.8814371 -87.6293733
2 344 point 41.8842629 -87.6621738
39 344 point 41.8650301 -87.6196068
114 344 point 41.854586 -87.6139108
121 344 point 41.8584587 -87.6527987
144 344 point 41.8817552 -87.6703437
147 344 point 41.8854659 -87.6140653
161 344 point 41.890436 -87.6138189
169 344 point 41.8761781 -87.6582056
171 344 point 41.8820582 -87.6275376
178 344 point 41.9017102 -87.6227269
180 344 point 41.8954981 -87.6428714
232 344 point 41.8714777 -87.6466048
243 344 point 41.8757549 -87.6348717
402 344 point 41.87535 -87.6691114
409 344 point 41.8814533 -87.6293748
2 345 point 41.8847339 -87.6621893
39 345 point 41.8653257 -87.6197731
114 345 point 41.8550064 -87.6120206
121 345 point 41.8580084 -87.6527812
144 345 point 41.8816073 -87.6703401
147 345 point 41.8856406 -87.61407
161 345 point 41.8904371 -87.6137674
169 345 point 41.876183 -87.6577763
171 345 point 41.8820515 -87.6276624
178 345 point 41.9017821 -87.6228851
180 345 point 41.8955064 -87.6416075
232 345 point 41.8713066 -87.6466009
243 345 point 41.8757586 -87.6343582
402 345 point 41.8757079 -87.6691225
409 345 point 41.8815155 -87.6293759
2 346 point 41.8847331 -87.6623562
39 346 point 41.8663224 -87.6201245
114 346 point 41.8541081 -87.6116402
121 346 point 41.85801 -87.6527039
144 346 point 41.8815881 -87.6715394
147 346 point 41.886004 -87.6140781
161 346 point 41.8904382 -87.6137192
169 346 point 41.8761811 -87.6573958
171 346 point 41.8820305 -87.6278099
178 346 point 41.9018649 -87.623042
180 346 point 41.8955086 -87.6415032
232 346 point 41.8713118 -87.6462714
243 346 point 41.8757918 -87.6342402
402 346 point 41.876082 -87.6691315
409 346 point 41.8819856 -87.629391
2 347 point 41.8842618 -87.6623441
39 347 point 41.8668018 -87.6202586
114 347 point 41.8515422 -87.6105539
121 347 point 41.857328 -87.6526808
144 347 point 41.8817371 -87.6715441
147 347 point 41.8865442 -87.6140982
161 347 disappearpoint 41.8895951 -87.6137215
169 347 point 41.8761702 -87.6570234
171 347 point 41.8819187 -87.6277951
178 347 point 41.9019458 -87.6231802
180 347 point 41.8954267 -87.6415053
232 347 point 41.8713126 -87.646194
243 347 point 41.8758337 -87.6341324
402 347 point 41.8763107 -87.6691395
409 347 point 41.8819914 -87.6289659
2 348 point 41.8842629 -87.6621738
39 348 point 41.8671709 -87.6203531
114 348 point 41.8514032 -87.6105079
121 348 point 41.8573216 -87.6531922
144 348 point 41.8817552 -87.6703437
147 348 point 41.8868637 -87.614113
169 348 point 41.8761511 -87.6567345
171 348 point 41.8818228 -87.6277831
178 348 point 41.9020296 -87.6233036
180 348 point 41.8951002 -87.6415003
232 348 point 41.8716494 -87.6462042
243 348 point 41.8759282 -87.6340396
402 348 point 41.8763297 -87.6679392
409 348 point 41.8819992 -87.6283957
2 349 point 41.8842718 -87.6607241
39 349 point 41.8674362 -87.6203306
114 349 point 41.8509482 -87.6103519
121 349 point 41.8580024 -87.6532019
144 349 point 41.8819023 -87.6703473
147 349 point 41.8874038 -87.6141358
169 349 point 41.8761235 -87.6564616
171 349 point 41.8807505 -87.6277401
178 349 point 41.9021294 -87.6234377
180 349 point 41.8947797 -87.6414954
232 349 point 41.8718859 -87.6462155
243 349 point 41.876008 -87.6339993
402 349 point 41.8764406 -87.6679429
409 349 point 41.8813592 -87.628381
2 350 point 41.8841829 -87.6606785
39 350 point 41.8671766 -87.6202122
114 350 point 41.8507869 -87.6103196
121 350 point 41.858 -87.6533735
144 350 point 41.8820399 -87.6703506
147 350 point 41.887895 -87.6141559
169 350 point 41.8760845 -87.6561513
171 350 point 41.8800874 -87.62772
178 350 point 41.9022482 -87.6235758
180 350 point 41.894706 -87.641486
232 350 point 41.8718884 -87.6459864
243 350 point 41.8760859 -87.6339886
402 350 point 41.8770321 -87.6679629
409 350 point 41.8807226 -87.6283797
2 351 point 41.8840761 -87.6606235
39 351 point 41.8666117 -87.620029
114 351 point 41.8507494 -87.6103473
121 351 point 41.8584508 -87.653397
144 351 point 41.8820167 -87.6715529
147 351 point 41.8889273 -87.6141907
169 351 point 41.8759771 -87.6554353
171 351 point 41.8794644 -87.6277106
178 351 point 41.902393 -87.6237166
180 351 point 41.8947014 -87.6415945
232 351 point 41.871652 -87.6459782
243 351 point 41.8761857 -87.6340262
402 351 point 41.877039 -87.6675919
409 351 point 41.8807075 -87.6293522
2 352 point 41.8829194 -87.6606172
39 352 point 41.8663085 -87.619937
114 352 point 41.8507154 -87.6104175
121 352 point 41.8584587 -87.6527987
144 352 point 41.8818791 -87.6715486
147 352 point 41.8894325 -87.6142042
169 352 point 41.8759214 -87.655082
171 352 point 41.8794524 -87.6278702
178 352 point 41.9025127 -87.6238172
180 352 point 41.8946922 -87.6428337
232 352 point 41.8716525 -87.6459542
243 352 point 41.8762676 -87.6341093
402 352 point 41.8770436 -87.6673465
409 352 point 41.8800676 -87.6293401
2 353 point 41.8828999 -87.6618745
39 353 point 41.8653277 -87.6196095
114 353 point 41.8506973 -87.6105001
121 353 point 41.8580084 -87.6527812
144 353 point 41.8819023 -87.6703473
147 353 point 41.8898688 -87.6142149
169 353 point 41.8758759 -87.654734
171 353 point 41.8794344 -87.629328
178 353 point 41.9026385 -87.623907
180 353 point 41.8946916 -87.6429113
232 353 point 41.8713152 -87.6459436
243 353 point 41.8763096 -87.6342595
402 353 point 41.8770556 -87.6672472
409 353 point 41.8800667 -87.6294152
2 354 point 41.8828923 -87.6623639
39 354 point 41.8651639 -87.6195451
114 354 point 41.8503928 -87.6118891
121 354 point 41.8580024 -87.6532019
144 354 point 41.8820399 -87.6703506
147 354 point 41.8903764 -87.6142274
169 354 point 41.8758392 -87.654406
171 354 point 41.8800676 -87.6293401
178 354 point 41.9027673 -87.6239835
180 354 point 41.8947844 -87.6429143
232 354 point 41.8713126 -87.646194
243 354 point 41.8763076 -87.6344205
402 354 point 41.8771215 -87.6669777
409 354 point 41.8800498 -87.6307951
2 355 point 41.8815351 -87.6623117
39 355 point 41.865048 -87.6194754
114 355 point 41.8503559 -87.6120572
121 355 point 41.858 -87.6533735
144 355 point 41.8821697 -87.6703538
147 355 point 41.8906615 -87.6142268
169 355 point 41.8758129 -87.6540773
171 355 point 41.8800667 -87.6294152
178 355 point 41.902893 -87.6240479
180 355 point 41.8954192 -87.6429346
232 355 point 41.8716494 -87.6462042
243 355 point 41.8762436 -87.634613
402 355 point 41.8771315 -87.6668972
409 355 point 41.8800315 -87.6322892
2 356 point 41.8815629 -87.6605578
39 356 point 41.8649772 -87.619403
114 356 point 41.8505732 -87.6122632
121 356 point 41.8579949 -87.6537425
144 356 point 41.8821495 -87.6715571
147 356 point 41.890947 -87.6142243
169 356 point 41.8757948 -87.6537291
171 356 point 41.8800498 -87.6307951
178 356 point 41.9030587 -87.6241122
180 356 point 41.8954976 -87.6429371
232 356 point 41.8718859 -87.6462155
243 356 point 41.8761278 -87.6348845
402 356 point 41.8771375 -87.6666719
409 356 point 41.8793975 -87.6322717
2 357 point 41.8815769 -87.6596177
39 357 point 41.8648123 -87.6192045
114 357 point 41.8508079 -87.6124153
121 357 point 41.8579867 -87.6543242
144 357 point 41.8820167 -87.6715529
147 357 point 41.8913234 -87.6142176
169 357 point 41.8757816 -87.6534192
171 357 point 41.8800315 -87.6322892
178 357 point 41.9033332 -87.6241967
180 357 point 41.8963571 -87.6429684
232 357 point 41.8718884 -87.6459864
243 357 point 41.875998 -87.6353539
402 357 point 41.8763486 -87.6666545
409 357 point 41.878751 -87.632254
2 358 point 41.8816858 -87.6596525
39 358 point 41.8646465 -87.6190623
114 358 point 41.8510485 -87.6125189
121 358 point 41.8573011 -87.6543215
144 358 point 41.8820399 -87.6703506
147 358 point 41.8917317 -87.6142028
169 358 point 41.8757494 -87.6526915
171 358 point 41.8800133 -87.633775
178 358 point 41.9038812 -87.624363
180 358 point 41.8964819 -87.6429113
232 358 point 41.871987 -87.6459904
243 358 point 41.8759581 -87.6356033
402 358 point 41.876365 -87.6658807
409 358 point 41.8787627 -87.6314414
2 359 point 41.882934 -87.6596768
39 359 point 41.8644248 -87.6189363
114 359 point 41.8511042 -87.612541
121 359 point 41.856622 -87.654294
144 359 point 41.8821697 -87.6703538
147 359 point 41.8920631 -87.6141907
169 359 point 41.8757244 -87.6521072
171 359 point 41.8806524 -87.6337925
178 359 point 41.9044801 -87.6245213
180 359 point 41.8964699 -87.6437602
232 359 point 41.8719839 -87.6462673
243 359 point 41.8759275 -87.6359085
402 359 point 41.8770059 -87.6659061
409 359 point 41.8787724 -87.630763
2 360 point 41.8829194 -87.6606172
39 360 point 41.8641659 -87.6188199
114 360 point 41.854586 -87.6139108
121 360 point 41.8566318 -87.6536937
144 360 point 41.8821495 -87.6715571
147 360 point 41.8923337 -87.6141827
169 360 point 41.8757063 -87.6516675
171 360 point 41.8806583 -87.6333806
178 360 disappearpoint 41.905062 -87.6246648
180 360 point 41.8964699 -87.6437884
232 360 point 41.8718853 -87.6462651
243 360 point 41.8759406 -87.6360958
402 360 point 41.8776371 -87.6659311
409 360 point 41.8794134 -87.6307764
2 361 point 41.8840761 -87.6606235
39 361 point 41.8633641 -87.6186466
114 361 point 41.8550064 -87.6120206
121 361 point 41.8573094 -87.6537155
144 361 point 41.8820167 -87.6715529
147 361 point 41.8924894 -87.6141854
169 361 point 41.8757005 -87.6513693
171 361 point 41.8806736 -87.6323133
180 361 point 41.8964569 -87.6445675
232 361 point 41.8718859 -87.6462155
243 361 point 41.8759887 -87.6362783
402 361 point 41.8776713 -87.6644355
409 361 point 41.8794062 -87.6314576
2 362 point 41.8841829 -87.6606785
39 362 point 41.8624992 -87.6184374
114 362 point 41.8541081 -87.6116402
121 362 point 41.8573216 -87.6531922
144 362 point 41.8818791 -87.6715486
147 362 point 41.8926222 -87.6142001
169 362 point 41.8756979 -87.6509834
171 362 point 41.8806866 -87.6312842
180 362 point 41.8964489 -87.644986
232 362 point 41.8716494 -87.6462042
243 362 point 41.8760524 -87.6364117
402 362 point 41.8776741 -87.6643145
409 362 point 41.8793975 -87.6322717
2 363 point 41.8842718 -87.6607241
39 363 point 41.8621436 -87.618306
114 363 point 41.854225 -87.6116253
121 363 point 41.857328 -87.6526808
144 363 point 41.8817371 -87.6715441
147 363 point 41.89275 -87.6142229
169 363 point 41.8756988 -87.6506421
171 363 point 41.8806925 -87.6308166
180 363 point 41.896417 -87.6467884
232 363 point 41.871652 -87.6459782
243 363 point 41.8761208 -87.6365426
402 363 point 41.8776001 -87.6643124
409 363 point 41.8800315 -87.6322892
2 364 point 41.8843037 -87.6588251
39 364 point 41.8616551 -87.6181136
114 364 point 41.8542975 -87.6116387
121 364 point 41.8573355 -87.6520742
144 364 point 41.8817552 -87.6703437
147 364 point 41.8928808 -87.6142565
169 364 point 41.8757035 -87.6503467
171 364 point 41.8809978 -87.630829
180 364 point 41.8964092 -87.6477435
232 364 point 41.8716525 -87.6459542
243 364 point 41.8762087 -87.636648
402 364 point 41.8770472 -87.6643011
409 364 point 41.8800498 -87.6307951
2 365 point 41.8843237 -87.6576798
39 365 point 41.8603318 -87.6175737
114 365 point 41.8545966 -87.6117661
121 365 point 41.8573438 -87.6515447
144 365 point 41.8819023 -87.6703473
147 365 point 41.8930295 -87.6143101
169 365 point 41.8757226 -87.6497643
171 365 point 41.881419 -87.6308426
180 365 point 41.8982068 -87.6478358
232 365 point 41.8713152 -87.6459436
243 365 point 41.8763274 -87.6367454
402 365 point 41.8770059 -87.6659061
409 365 point 41.8800667 -87.6294152
2 366 point 41.8843387 -87.6567665
39 366 point 41.8602319 -87.6175263
114 366 point 41.8542403 -87.6135453
121 366 point 41.8570587 -87.6515353
144 366 point 41.8818791 -87.6715486
147 366 point 41.8931633 -87.6143745
169 366 point 41.8757311 -87.6491758
171 366 point 41.8814996 -87.6308441
180 366 point 41.8984254 -87.6478506
232 366 point 41.8713126 -87.646194
243 366 point 41.8764712 -87.6368178
402 366 point 41.8776371 -87.6659311
409 366 point 41.8800676 -87.6293401
2 367 point 41.8842428 -87.656737
39 367 point 41.8594668 -87.6171848
114 367 point 41.8541836 -87.6138284
121 367 point 41.8566622 -87.6515254
144 367 point 41.8817371 -87.6715441
147 367 point 41.8932921 -87.6144469
169 367 point 41.8758043 -87.6499579
171 367 point 41.8819716 -87.6308622
180 367 point 41.8989994 -87.6478814
232 367 point 41.8716494 -87.6462042
243 367 point 41.8766011 -87.6368531
402 367 point 41.8776198 -87.6666866
409 367 point 41.8800795 -87.6283663
2 368 point 41.88414 -87.6567115
39 368 point 41.8592131 -87.6170721
114 368 point 41.8541388 -87.6140573
121 368 point 41.8562724 -87.6515105
144 368 point 41.8815881 -87.6715394
147 368 point 41.8934338 -87.6145448
169 368 point 41.8758338 -87.6503291
171 368 point 41.8819568 -87.6323498
180 368 point 41.8998711 -87.6479013
232 368 point 41.8718859 -87.6462155
243 368 point 41.876717 -87.6368745
402 368 point 41.8776063 -87.6676502
409 368 point 41.8800874 -87.62772
2 369 point 41.884161 -87.655597
39 369 point 41.8581244 -87.6165384
114 369 point 41.8540469 -87.6144758
121 369 point 41.8562724 -87.6523499
144 369 point 41.8816073 -87.6703401
147 369 point 41.8937038 -87.6147369
169 369 point 41.8758501 -87.6505684
171 369 point 41.8825855 -87.6323763
180 369 point 41.9014429 -87.6479773
232 369 point 41.8718853 -87.6462651
243 369 point 41.8768688 -87.6368853
402 369 point 41.8775848 -87.6691878
409 369 point 41.8807505 -87.6277401
2 370 point 41.8842578 -87.6555997
39 370 point 41.857935 -87.6164455
114 370 point 41.853993 -87.6147225
121 370 point 41.8556458 -87.6523304
144 370 point 41.8814075 -87.6703352
147 370 point 41.8935117 -87.614632
169 370 point 41.8758598 -87.650795
171 370 point 41.882582 -87.6308785
180 370 point 41.9025611 -87.6480294
232 370 point 41.8719839 -87.6462673
243 370 point 41.8769593 -87.6368763
402 370 point 41.878849 -87.6692226
409 370 point 41.8818228 -87.6277831
2 371 point 41.8842428 -87.656737
39 371 point 41.8553954 -87.615208
114 371 point 41.854001 -87.6147949
121 371 point 41.855632 -87.6531414
144 371 point 41.8814212 -87.6692964
147 371 point 41.8932791 -87.6145247
169 371 point 41.8758636 -87.6510155
171 371 point 41.8822527 -87.6308697
180 371 point 41.9036425 -87.6480903
232 371 point 41.871987 -87.6459904
243 371 point 41.8772181 -87.6368141
402 371 point 41.8782791 -87.6698662
409 371 point 41.8819187 -87.6277951
2 372 point 41.88414 -87.6567115
39 372 point 41.8550818 -87.6150444
114 372 point 41.8540269 -87.6148593
121 372 point 41.8559386 -87.6531574
144 372 point 41.8823557 -87.6693192
147 372 point 41.8930675 -87.6144603
169 372 point 41.8758704 -87.651846
171 372 point 41.8819716 -87.6308622
180 372 point 41.9036272 -87.6490025
232 372 point 41.8718884 -87.6459864
243 372 point 41.877037 -87.6367969
402 372 point 41.8775559 -87.6706831
409 372 point 41.8820305 -87.6278099
2 373 point 41.8830627 -87.6566793
39 373 point 41.8554474 -87.6151865
114 373 point 41.8540929 -87.6149237
121 373 point 41.8559339 -87.6536693
144 373 point 41.8832627 -87.6693501
147 373 point 41.8928718 -87.6144174
169 373 point 41.8759803 -87.6518493
171 373 point 41.881976 -87.6304036
180 373 point 41.9036103 -87.6499406
232 373 point 41.8718859 -87.6462155
243 373 point 41.8768524 -87.6367833
402 373 point 41.8770686 -87.6712768
409 373 point 41.8820515 -87.6276624
2 374 point 41.8829798 -87.6567008
39 374 point 41.85671 -87.6156586
114 374 point 41.8543965 -87.6150793
121 374 point 41.8552297 -87.653657
144 374 point 41.8832436 -87.6705788
147 374 point 41.8926921 -87.6144
169 374 point 41.8765973 -87.6518681
171 374 point 41.8819807 -87.6299074
180 374 point 41.9036043 -87.6509582
232 374 point 41.8716494 -87.6462042
243 374 point 41.8767265 -87.6367611
402 374 point 41.8771416 -87.6713989
409 374 point 41.8820582 -87.6275376
2 375 point 41.8829977 -87.6555656
39 375 point 41.8569597 -87.6157364
114 375 point 41.8551057 -87.6155138
121 375 point 41.8552214 -87.6542525
144 375 point 41.8823328 -87.6705369
147 375 point 41.8924874 -87.6143865
169 375 point 41.8778702 -87.6519068
171 375 point 41.8819856 -87.629391
180 375 point 41.905036 -87.6521517
232 375 point 41.871652 -87.6459782
243 375 point 41.8765785 -87.6367103
402 375 point 41.8773506 -87.6714086
409 375 point 41.8820658 -87.6269522
2 376 point 41.8817341 -87.6555214
39 376 point 41.8573133 -87.6158383
114 376 point 41.8555017 -87.6156869
121 376 point 41.8552143 -87.6547558
144 376 point 41.8823168 -87.6717681
147 376 point 41.8922089 -87.6143798
169 376 point 41.8778613 -87.6524904
171 376 point 41.8824566 -87.6294042
180 376 point 41.9045269 -87.6533263
232 376 point 41.8718884 -87.6459864
243 376 point 41.8764437 -87.6366334
402 376 point 41.8774488 -87.6714132
409 376 point 41.8820852 -87.626175
2 377 point 41.8816348 -87.6555179
39 377 point 41.8579865 -87.6159939
114 377 point 41.8558669 -87.6158222
121 377 point 41.8543339 -87.6547281
144 377 point 41.8823148 -87.6719746
147 377 point 41.8921003 -87.6143619
169 377 point 41.8772204 -87.6524736
171 377 point 41.8825761 -87.6294075
180 377 point 41.9035696 -87.6525364
232 377 point 41.8718859 -87.6462155
243 377 point 41.8760593 -87.6363206
402 377 point 41.8775459 -87.6714177
409 377 point 41.8820894 -87.6253315
2 378 point 41.8816212 -87.6566892
39 378 point 41.8581222 -87.6160541
114 378 point 41.8568818 -87.6162192
121 378 point 41.854328 -87.6552683
144 378 point 41.8823108 -87.6722388
147 378 point 41.8919792 -87.6143455
169 378 point 41.8772004 -87.6539515
171 378 point 41.8825764 -87.6294903
180 378 point 41.9017091 -87.6509686
232 378 point 41.8718853 -87.6462651
243 378 point 41.8757997 -87.6361005
402 378 point 41.8775559 -87.6706831
409 378 point 41.8820964 -87.6244839
2 379 point 41.8816129 -87.657138
39 379 point 41.8582402 -87.6161226
114 379 point 41.8578666 -87.6166832
121 379 point 41.8538161 -87.6552539
144 379 point 41.8822918 -87.6735906
147 379 point 41.8918873 -87.6142968
169 379 point 41.8778387 -87.6539767
171 379 point 41.8825791 -87.6301677
180 379 point 41.9012334 -87.6519722
232 379 point 41.8719839 -87.6462673
243 379 point 41.8753503 -87.6357587
402 379 point 41.8782791 -87.6698662
409 379 point 41.8828276 -87.6245058
2 380 point 41.8815899 -87.6587513
39 380 point 41.8585978 -87.6164016
114 380 point 41.8580544 -87.6167825
121 380 point 41.8538244 -87.6547075
144 380 point 41.882147 -87.6735841
147 380 point 41.8918954 -87.6140895
169 380 point 41.8778613 -87.6524904
171 380 point 41.8825802 -87.6304278
180 380 point 41.901213 -87.6520153
232 380 point 41.871987 -87.6459904
243 380 point 41.8750278 -87.6354998
402 380 point 41.8781475 -87.6696815
409 380 point 41.8832197 -87.6245175
2 381 point 41.881702 -87.6587533
39 381 point 41.8592471 -87.6169166
114 381 point 41.8591492 -87.6173109
121 381 point 41.8525193 -87.6546921
144 381 point 41.8820951 -87.6736283
147 381 point 41.8918986 -87.6138415
169 381 point 41.8772204 -87.6524736
171 381 point 41.882582 -87.6308785
180 381 point 41.901191 -87.6520616
232 381 point 41.8720383 -87.6459093
243 381 point 41.8747322 -87.6352906
402 381 point 41.8777671 -87.670131
409 381 point 41.8832207 -87.6243847
2 382 point 41.8829479 -87.6587754
39 382 point 41.8594928 -87.6170829
114 382 point 41.8593941 -87.6174291
121 382 point 41.8525035 -87.6556881
144 382 point 41.881994 -87.6736237
147 382 point 41.8918981 -87.6137166
169 382 point 41.8765873 -87.6524575
171 382 point 41.8832217 -87.6308984
180 382 point 41.9015134 -87.6538104
232 382 point 41.8721012 -87.6458819
243 382 point 41.8744606 -87.635072
402 382 point 41.8777375 -87.6700883
409 382 point 41.8832213 -87.624272
2 383 point 41.88411 -87.6588197
39 383 point 41.8602319 -87.6175263
114 383 point 41.8602646 -87.6178495
121 383 point 41.853809 -87.6557284
144 383 point 41.8820103 -87.6720302
147 383 point 41.8919148 -87.6131619
169 383 point 41.8765973 -87.6518681
171 383 point 41.8832228 -87.6317172
180 383 point 41.9035267 -87.6554479
232 383 point 41.8726065 -87.6459068
243 383 point 41.8747781 -87.635241
402 383 point 41.8777411 -87.6699271
409 383 point 41.8834964 -87.6242155
2 384 point 41.8840761 -87.6606235
39 384 point 41.8594668 -87.6171848
114 384 point 41.8613172 -87.6182901
121 384 point 41.8538001 -87.6563205
144 384 point 41.8821218 -87.6720336
147 384 point 41.8919334 -87.6133137
169 384 point 41.8759803 -87.6518493
171 384 point 41.8832157 -87.6324032
180 384 point 41.9035068 -87.6569272
232 384 point 41.873047 -87.6460858
243 384 point 41.8750038 -87.6353979
402 384 point 41.8782044 -87.6693639
409 384 point 41.8833054 -87.6242154
2 385 point 41.8840541 -87.6619069
39 385 point 41.8592131 -87.6170721
114 385 point 41.8593461 -87.6176185
121 385 point 41.8524943 -87.6562638
144 385 point 41.8821181 -87.6722526
147 385 point 41.8919753 -87.6135269
169 385 point 41.8759642 -87.6531965
171 385 point 41.8825855 -87.6323763
180 385 point 41.9034968 -87.6578686
232 385 point 41.8731007 -87.646128
243 385 point 41.8752654 -87.6355964
402 385 point 41.8783606 -87.669374
409 385 point 41.8832215 -87.6242153
2 386 point 41.8840352 -87.663397
39 386 point 41.8581244 -87.6165384
114 386 point 41.8590956 -87.6175339
121 386 point 41.8525035 -87.6556881
144 386 point 41.8823108 -87.6722388
147 386 point 41.8920129 -87.6136149
169 386 point 41.8759854 -87.6533665
171 386 point 41.8819568 -87.6323498
180 386 point 41.9034918 -87.6583273
232 386 point 41.8731192 -87.6461777
243 386 point 41.8757667 -87.6360068
402 386 point 41.8783787 -87.6694084
409 386 point 41.8832213 -87.624272
2 387 point 41.8841478 -87.6633102
39 387 point 41.857935 -87.6164455
114 387 point 41.8579406 -87.6171714
121 387 point 41.8525193 -87.6546921
144 387 point 41.8822918 -87.6735906
147 387 point 41.8920452 -87.6136624
169 387 point 41.8761529 -87.654378
171 387 point 41.8819337 -87.6338274
180 387 point 41.9031407 -87.6579657
232 387 point 41.8731066 -87.6468276
243 387 point 41.8761652 -87.6363192
402 387 point 41.8781475 -87.6696815
409 387 point 41.8832207 -87.6243847
2 388 point 41.884173 -87.6634749
39 388 point 41.8553954 -87.615208
114 388 point 41.8578507 -87.6171285
121 388 point 41.8538244 -87.6547075
144 388 point 41.882147 -87.6735841
147 388 point 41.8920831 -87.6136972
169 388 point 41.8761689 -87.6544356
171 388 point 41.8815908 -87.6338174
180 388 point 41.9027268 -87.6590504
232 388 point 41.8731055 -87.646882
243 388 point 41.8764867 -87.6365727
402 388 point 41.8777671 -87.670131
409 388 point 41.88236 -87.6243632
2 389 point 41.8839465 -87.6635929
39 389 point 41.8550818 -87.6150444
114 389 point 41.8581222 -87.6160541
121 389 point 41.8538161 -87.6552539
144 389 point 41.8820951 -87.6736283
147 389 point 41.8921851 -87.6137566
169 389 point 41.8761899 -87.6544759
171 389 point 41.8812863 -87.6338082
180 389 point 41.9026556 -87.6592369
232 389 point 41.8731032 -87.6469998
