Object_Id  Timestamp Type Lat Lng 
399 160 point 41.8950093 -87.6575151
401 160 point 41.875191 -87.6474979
404 160 point 41.8774212 -87.6460285
406 160 point 41.8672639 -87.6532161
410 160 point 41.8555 -87.6134537
411 160 point 41.8852243 -87.6133257
420 160 point 41.9026906 -87.6723798
429 160 point 41.8723718 -87.6452974
441 160 point 41.8531307 -87.6734072
442 160 point 41.8836641 -87.674249
446 160 point 41.8757103 -87.6453531
448 160 point 41.872239 -87.6574554
450 160 point 41.9011679 -87.6240659
453 160 point 41.8966513 -87.6297802
475 160 point 41.8681278 -87.6507554
476 160 point 41.8923682 -87.6370403
479 160 point 41.8757341 -87.6456882
482 160 point 41.869842 -87.6532256
485 160 point 41.875938 -87.6468845
489 160 point 41.8834964 -87.6242155
496 160 point 41.8977116 -87.6594965
4 161 point 41.9013099 -87.6201131
5 161 point 41.8761651 -87.646703
7 161 point 41.855013 -87.6808224
14 161 disappearpoint 41.8705376 -87.6395223
22 161 point 41.8567469 -87.6759582
30 161 point 41.8844558 -87.6368302
31 161 point 41.8678071 -87.6492723
34 161 point 41.8956103 -87.6672682
36 161 point 41.891614 -87.6319489
37 161 point 41.8733098 -87.644594
47 161 point 41.8538849 -87.6850757
52 161 point 41.8829479 -87.6587754
62 161 point 41.8895063 -87.6266704
79 161 point 41.876505 -87.6569149
85 161 point 41.8851563 -87.6718511
87 161 point 41.8727637 -87.6574696
89 161 point 41.8845454 -87.6630616
94 161 point 41.8827553 -87.6739984
104 161 point 41.8584508 -87.653397
117 161 point 41.8748817 -87.6765523
118 161 point 41.8706594 -87.6451386
122 161 point 41.8754694 -87.6444669
127 161 point 41.8912853 -87.6326755
132 161 point 41.8723637 -87.6454116
139 161 point 41.8600845 -87.6101356
150 161 point 41.860429 -87.6131376
151 161 point 41.8802235 -87.6634835
153 161 point 41.8869139 -87.6263106
155 161 point 41.8979052 -87.6668108
158 161 point 41.8832324 -87.6644832
166 161 point 41.8885719 -87.6303149
170 161 point 41.8679082 -87.6241859
184 161 point 41.8665142 -87.6716063
185 161 point 41.8889273 -87.6141907
189 161 point 41.9032914 -87.670425
209 161 point 41.8772181 -87.6368141
212 161 point 41.8688464 -87.6501138
224 161 point 41.8816302 -87.6496951
225 161 point 41.8843646 -87.6497766
228 161 point 41.8603518 -87.6164311
232 161 point 41.9014376 -87.672354
233 161 point 41.8956116 -87.6327754
250 161 point 41.8751728 -87.6445106
263 161 point 41.8753217 -87.658543
274 161 point 41.878631 -87.6461946
283 161 point 41.8812863 -87.6338082
284 161 point 41.8876008 -87.6195452
287 161 point 41.8753589 -87.6398104
297 161 point 41.8864343 -87.6207738
299 161 point 41.9005705 -87.6668323
315 161 point 41.8559047 -87.6710431
320 161 point 41.8895475 -87.6886661
325 161 point 41.896907 -87.6287561
335 161 point 41.8753478 -87.6568733
339 161 point 41.8968196 -87.6181661
346 161 point 41.876257 -87.6648926
356 161 point 41.873904 -87.6449264
357 161 point 41.8815648 -87.6736045
359 161 point 41.8753865 -87.6466813
366 161 point 41.8843624 -87.6174544
370 161 point 41.8765898 -87.6459421
372 161 point 41.8539476 -87.6292008
382 161 point 41.8673728 -87.624133
391 161 point 41.9011812 -87.6201721
397 161 point 41.8755097 -87.6330671
398 161 point 41.8996608 -87.6338082
399 161 point 41.8950632 -87.657562
401 161 point 41.8751846 -87.6473041
404 161 point 41.8773293 -87.6460493
406 161 point 41.8672381 -87.6532249
410 161 point 41.85546 -87.6134537
411 161 point 41.8850795 -87.6133204
420 161 point 41.9023563 -87.6723766
429 161 point 41.8723637 -87.6454116
441 161 point 41.8535868 -87.6734243
442 161 point 41.8841414 -87.6742647
446 161 point 41.8757341 -87.6456882
448 161 point 41.8727637 -87.6574696
450 161 point 41.900821 -87.6241127
453 161 point 41.8966577 -87.6291951
475 161 point 41.8681646 -87.6507639
476 161 point 41.8927953 -87.6370563
479 161 point 41.8757103 -87.6453531
482 161 point 41.8694786 -87.6532152
485 161 point 41.875892 -87.6469061
489 161 point 41.8833054 -87.6242154
496 161 point 41.8981847 -87.6598264
4 162 point 41.9013389 -87.6202432
5 162 point 41.8761292 -87.6467419
7 162 point 41.855321 -87.6808328
22 162 point 41.8572049 -87.6759718
30 162 point 41.8844568 -87.6366532
31 162 point 41.8678047 -87.6494203
34 162 point 41.8960701 -87.6672818
36 162 point 41.8914293 -87.6319395
37 162 point 41.8728671 -87.6446037
47 162 point 41.8538813 -87.6855141
52 162 point 41.8829658 -87.6576489
62 162 point 41.8894351 -87.6266819
79 162 point 41.8765038 -87.6570898
85 162 point 41.885179 -87.6712345
87 162 point 41.8732318 -87.6574822
89 162 point 41.8843826 -87.6630616
94 162 point 41.8827881 -87.6719925
104 162 point 41.858 -87.6533735
117 162 point 41.874698 -87.6765484
118 162 point 41.8710928 -87.645211
122 162 point 41.8754687 -87.6446593
127 162 point 41.89159 -87.6326847
132 162 point 41.8726267 -87.6454524
139 162 point 41.8600816 -87.6102161
150 162 point 41.8603808 -87.6132077
151 162 point 41.8802109 -87.6643866
153 162 point 41.8868021 -87.6263025
155 162 point 41.8978254 -87.6668189
158 162 point 41.8834351 -87.664278
166 162 point 41.8885828 -87.6303073
170 162 point 41.8693005 -87.6241752
184 162 point 41.8665048 -87.6722659
185 162 point 41.887895 -87.6141559
189 162 point 41.9037383 -87.6704509
209 162 point 41.8777745 -87.6368536
212 162 point 41.8688427 -87.6503377
224 162 point 41.8814607 -87.6496885
225 162 point 41.8843427 -87.6509313
228 162 point 41.8603498 -87.6166188
232 162 point 41.9022012 -87.6723783
233 162 point 41.8955921 -87.6341796
250 162 point 41.8752083 -87.6444517
263 162 point 41.8753444 -87.6571343
274 162 point 41.8783376 -87.6461875
283 162 point 41.8813041 -87.6323354
284 162 point 41.8876513 -87.6195407
287 162 point 41.8753751 -87.6398391
297 162 point 41.8864332 -87.6211133
299 162 point 41.9001835 -87.6668245
315 162 point 41.8558426 -87.6710411
320 162 point 41.8895529 -87.6878918
325 162 point 41.8969039 -87.628975
335 162 point 41.8751882 -87.6568574
339 162 point 41.8969304 -87.6181686
346 162 point 41.876365 -87.6658807
356 162 point 41.8741366 -87.6449669
357 162 point 41.8815612 -87.6738193
359 162 point 41.8753485 -87.6466465
366 162 point 41.8843629 -87.6172134
370 162 point 41.8767001 -87.6459374
372 162 point 41.8540415 -87.6291874
382 162 point 41.8657856 -87.6240898
391 162 point 41.9012031 -87.6203183
397 162 point 41.8755197 -87.6336495
398 162 point 41.8996646 -87.6335789
399 162 point 41.8952269 -87.6577289
401 162 point 41.8751847 -87.6470987
404 162 point 41.8772104 -87.6460892
406 162 point 41.8672139 -87.6532307
410 162 point 41.8554201 -87.6134747
411 162 point 41.8849367 -87.6133257
420 162 point 41.9023509 -87.6729366
429 162 point 41.8726267 -87.6454524
441 162 point 41.8535579 -87.6758718
442 162 point 41.884589 -87.6742794
446 162 point 41.8757522 -87.6460049
448 162 point 41.8727476 -87.6583915
450 162 point 41.9008169 -87.6242574
453 162 point 41.8964716 -87.6291875
475 162 point 41.868201 -87.6507794
476 162 point 41.893148 -87.6370626
479 162 point 41.8756565 -87.6446262
482 162 point 41.8694859 -87.6523261
485 162 point 41.8758035 -87.6469384
489 162 point 41.8832215 -87.6242153
496 162 point 41.8985182 -87.6600249
4 163 point 41.9013579 -87.6203732
5 163 point 41.8760922 -87.6467757
7 163 point 41.8553451 -87.6783711
22 163 point 41.8571789 -87.678426
30 163 point 41.8844595 -87.6358103
31 163 point 41.8674365 -87.6494105
34 163 point 41.8960944 -87.6656535
36 163 point 41.8914033 -87.6319406
37 163 point 41.8721174 -87.6445512
47 163 point 41.853894 -87.6856915
52 163 point 41.884128 -87.6576731
62 163 point 41.8893066 -87.6267175
79 163 point 41.8766192 -87.6570764
85 163 point 41.8852012 -87.6706293
87 163 point 41.8732312 -87.6575198
89 163 point 41.8843467 -87.6630563
94 163 point 41.8829377 -87.6719981
104 163 point 41.8580024 -87.6532019
117 163 point 41.8740448 -87.676526
118 163 point 41.8716281 -87.6452968
122 163 point 41.8754666 -87.6448468
127 163 point 41.8915756 -87.6340545
132 163 point 41.8737233 -87.6456365
139 163 point 41.8600786 -87.6102966
150 163 point 41.8603816 -87.6133703
151 163 point 41.8798951 -87.6643774
153 163 point 41.8868111 -87.6258965
155 163 point 41.8975109 -87.6668041
158 163 point 41.8839483 -87.6637644
166 163 point 41.88859 -87.6302936
170 163 point 41.8705645 -87.6241761
184 163 point 41.8662959 -87.6722605
185 163 point 41.8874038 -87.6141358
189 163 point 41.9037439 -87.6698857
209 163 point 41.8782412 -87.6368866
212 163 point 41.8688389 -87.6505592
224 163 point 41.8804498 -87.6496552
225 163 point 41.8843237 -87.6521021
228 163 point 41.8603347 -87.6174185
232 163 point 41.9022078 -87.6717511
233 163 point 41.8955909 -87.6342937
250 163 point 41.8752424 -87.6443804
263 163 point 41.8753459 -87.6570439
274 163 point 41.8779579 -87.6461778
283 163 point 41.8812813 -87.6321965
284 163 point 41.8876623 -87.6197261
287 163 point 41.8753847 -87.6398689
297 163 point 41.8863399 -87.62111
299 163 point 41.8997989 -87.6668108
315 163 point 41.8554458 -87.6710281
320 163 point 41.8893455 -87.6878858
325 163 point 41.8966631 -87.6289661
335 163 point 41.8751319 -87.6568509
339 163 point 41.8975835 -87.6181859
346 163 point 41.8770059 -87.6659061
356 163 point 41.8746779 -87.6450822
357 163 point 41.8815596 -87.6739176
359 163 point 41.8753034 -87.6465929
366 163 point 41.8843653 -87.6149919
370 163 point 41.8768087 -87.6459405
372 163 point 41.8541057 -87.6291685
382 163 point 41.8657938 -87.6234475
391 163 point 41.9012151 -87.620498
397 163 point 41.8744776 -87.6336303
398 163 point 41.899017 -87.6335566
399 163 point 41.8955863 -87.6580923
401 163 point 41.8751891 -87.6469222
404 163 point 41.8771132 -87.6461309
406 163 point 41.867188 -87.6532334
410 163 point 41.8553781 -87.6135154
411 163 point 41.8847969 -87.6133472
420 163 point 41.9014723 -87.6728981
429 163 point 41.8737233 -87.6456365
441 163 point 41.8540155 -87.6758842
442 163 point 41.8846187 -87.6742804
446 163 point 41.875761 -87.6462424
448 163 point 41.8727177 -87.6602144
450 163 point 41.9000121 -87.6242293
453 163 point 41.8964615 -87.6295843
475 163 point 41.8682419 -87.6508004
476 163 point 41.8931404 -87.6377109
479 163 point 41.8756325 -87.6443285
482 163 point 41.8694875 -87.652221
485 163 point 41.8757593 -87.6469459
489 163 point 41.8832213 -87.624272
496 163 point 41.8987857 -87.6601898
4 164 point 41.9013728 -87.6205597
5 164 point 41.8760518 -87.6468095
7 164 point 41.8558097 -87.6783807
22 164 point 41.857631 -87.6784408
30 164 point 41.8844598 -87.635367
31 164 point 41.8674329 -87.6496302
34 164 point 41.8956318 -87.6656447
36 164 point 41.8913771 -87.6319461
37 164 point 41.8716061 -87.6445244
47 164 point 41.8543637 -87.6857048
52 164 point 41.88411 -87.6588197
62 164 point 41.889214 -87.62678
79 164 point 41.8770088 -87.6570089
85 164 point 41.8852416 -87.6694122
87 164 point 41.8732171 -87.6584117
89 164 point 41.8843187 -87.6630375
94 164 point 41.883067 -87.672003
104 164 point 41.8580084 -87.6527812
117 164 point 41.873941 -87.6765246
118 164 point 41.8721773 -87.6453827
122 164 point 41.8754601 -87.6450501
127 164 point 41.8915541 -87.6355647
132 164 point 41.873138 -87.6456428
139 164 point 41.8602305 -87.6103476
150 164 point 41.8603782 -87.6138401
151 164 point 41.8799002 -87.664097
153 164 point 41.8868117 -87.6246156
155 164 point 41.897504 -87.6673272
158 164 point 41.8840611 -87.6636437
166 164 point 41.8885927 -87.6300651
170 164 point 41.8705669 -87.6240271
184 164 point 41.8660958 -87.6722554
185 164 point 41.8871223 -87.6141478
189 164 point 41.9042233 -87.6699066
209 164 point 41.8793336 -87.6369187
212 164 point 41.8692383 -87.6505711
224 164 point 41.8804296 -87.6508369
225 164 point 41.8844146 -87.6521061
228 164 point 41.8603318 -87.6175737
232 164 point 41.9022169 -87.6711442
233 164 point 41.8955791 -87.635373
250 164 point 41.8752659 -87.6443257
263 164 point 41.8751788 -87.6570235
274 164 point 41.8779588 -87.6461159
283 164 disappearpoint 41.8812903 -87.63147
284 164 point 41.8876759 -87.6198226
287 164 point 41.8753911 -87.6399027
297 164 point 41.8863422 -87.620772
299 164 point 41.899722 -87.6668323
315 164 point 41.8554138 -87.6734799
320 164 point 41.8893444 -87.6884229
325 164 point 41.896679 -87.6282162
335 164 point 41.8750735 -87.6568421
339 164 point 41.8976677 -87.6181849
346 164 point 41.8770472 -87.6643011
356 164 point 41.8751139 -87.6451669
357 164 point 41.88209 -87.6739334
359 164 point 41.8752577 -87.6465268
366 164 point 41.8843672 -87.6145787
370 164 point 41.8775187 -87.6460137
372 164 point 41.8541609 -87.6291429
382 164 point 41.8658043 -87.6226252
391 164 point 41.901258 -87.6213268
397 164 point 41.8744819 -87.633128
398 164 point 41.899013 -87.6337819
399 164 point 41.8958948 -87.6583833
401 164 point 41.875189 -87.6468303
404 164 point 41.8770155 -87.6461804
406 164 point 41.8671167 -87.6532331
410 164 point 41.8553492 -87.6135529
411 164 point 41.8846572 -87.6133807
420 164 point 41.9014389 -87.672913
429 164 point 41.8739249 -87.6456428
441 164 point 41.8540449 -87.6734415
442 164 point 41.8850667 -87.6742951
446 164 point 41.8757655 -87.6464686
448 164 point 41.8726619 -87.6602125
450 164 point 41.900014 -87.6240632
453 164 point 41.8963178 -87.6295789
475 164 point 41.8682741 -87.650825
476 164 point 41.8931348 -87.6381885
479 164 point 41.8756145 -87.6440388
482 164 point 41.8698583 -87.6522316
485 164 point 41.8757003 -87.6469517
489 164 point 41.8834964 -87.6242155
496 164 point 41.899178 -87.6604634
4 165 point 41.9014397 -87.6215896
5 165 point 41.8759953 -87.6468504
7 165 point 41.855781 -87.6808397
22 165 point 41.8576646 -87.6759854
30 165 point 41.8844656 -87.6338984
31 165 point 41.8678012 -87.6496414
34 165 point 41.8956103 -87.6672682
36 165 point 41.8913576 -87.6319579
37 165 point 41.8710928 -87.6445029
47 165 point 41.8548084 -87.6857173
52 165 point 41.8840761 -87.6606235
62 165 point 41.8891029 -87.6268728
79 165 point 41.8771268 -87.6570141
85 165 point 41.8860994 -87.6694386
87 165 point 41.8727476 -87.6583915
89 165 point 41.8843017 -87.6630053
94 165 point 41.88306 -87.6724929
104 165 point 41.8584587 -87.6527987
117 165 point 41.8732691 -87.6764867
118 165 point 41.8723637 -87.6454116
122 165 point 41.8754427 -87.6454961
127 165 point 41.8907547 -87.635548
132 165 point 41.8725469 -87.6455978
139 165 point 41.8605601 -87.6103717
150 165 point 41.8604721 -87.613858
151 165 disappearpoint 41.8800929 -87.6641025
153 165 point 41.8876547 -87.6246208
155 165 point 41.8978973 -87.6673366
158 165 point 41.884173 -87.6634749
166 165 point 41.8885981 -87.6296163
170 165 point 41.8706003 -87.6240283
184 165 point 41.8661052 -87.6715958
185 165 point 41.8867149 -87.6141814
189 165 point 41.9046877 -87.6693541
209 165 point 41.8818238 -87.636975
212 165 point 41.8692412 -87.6503488
224 165 point 41.8816058 -87.6508778
225 165 point 41.8843986 -87.6532662
228 165 point 41.8616551 -87.6181136
232 165 point 41.902789 -87.6711608
233 165 point 41.8955757 -87.635679
250 165 point 41.8752929 -87.6442494
263 165 point 41.8751203 -87.6570143
274 165 point 41.877962 -87.6459329
284 165 point 41.8877339 -87.6202361
287 165 point 41.8753938 -87.6399344
297 165 point 41.8864343 -87.6207738
299 165 point 41.8996541 -87.6668538
315 165 point 41.855869 -87.6734925
320 165 point 41.8893655 -87.6885206
325 165 point 41.8966918 -87.6268474
335 165 point 41.8749377 -87.6568097
339 165 point 41.8976384 -87.6201918
346 165 point 41.8776001 -87.6643124
356 165 point 41.8753329 -87.6452109
357 165 point 41.8820951 -87.6736283
359 165 point 41.8752328 -87.6464815
366 165 point 41.8843678 -87.6144255
370 165 point 41.8781444 -87.6460413
372 165 point 41.8541878 -87.6291208
382 165 point 41.8641285 -87.6225555
391 165 point 41.901281 -87.6216728
397 165 point 41.8744826 -87.6330509
398 165 point 41.8990529 -87.6337835
399 165 point 41.896323 -87.6587642
401 165 point 41.8751846 -87.6467376
404 165 point 41.8769131 -87.6462405
406 165 point 41.8671166 -87.6532777
410 165 point 41.8552802 -87.6136817
411 165 point 41.8845114 -87.613429
420 165 point 41.9014376 -87.672354
429 165 point 41.8741466 -87.6456428
441 165 point 41.8535868 -87.6734243
442 165 point 41.8850125 -87.6757738
446 165 point 41.8757644 -87.6466837
448 165 point 41.8726419 -87.6612248
450 165 point 41.9002076 -87.6240685
453 165 point 41.8963278 -87.6291816
475 165 point 41.8682948 -87.6508454
476 165 point 41.8931255 -87.6389864
479 165 point 41.8756026 -87.6437357
482 165 point 41.8714692 -87.652275
485 165 point 41.8756351 -87.6469512
489 165 point 41.8833054 -87.6242154
496 165 point 41.8995214 -87.6607008
4 166 point 41.9014567 -87.6217801
5 166 point 41.875938 -87.6468845
7 166 point 41.8557714 -87.6814199
22 166 point 41.8581198 -87.6760068
30 166 point 41.8838277 -87.6338796
31 166 point 41.8677975 -87.6498596
34 166 point 41.8951491 -87.6672574
36 166 point 41.8913427 -87.6319751
37 166 point 41.8705835 -87.6444922
47 166 point 41.8548206 -87.6858856
52 166 point 41.8841829 -87.6606785
62 166 point 41.8889599 -87.6270027
79 166 point 41.8777904 -87.6570284
85 166 point 41.8864877 -87.6694518
87 166 point 41.8727637 -87.6574696
89 166 point 41.8842828 -87.662945
94 166 point 41.8832138 -87.6724965
104 166 point 41.8588678 -87.6528159
117 166 disappearpoint 41.8732405 -87.6779794
118 166 point 41.8723718 -87.6452974
122 166 point 41.8754235 -87.6459582
127 166 point 41.8900643 -87.6355293
132 166 point 41.8723431 -87.6455736
139 166 point 41.86062 -87.6103341
150 166 point 41.8606087 -87.6138908
153 166 point 41.8878554 -87.6246275
155 166 point 41.8985515 -87.6673527
158 166 point 41.8844285 -87.6633138
166 166 point 41.888599 -87.6295392
170 166 point 41.8709636 -87.6240417
184 166 point 41.8663053 -87.6716009
185 166 point 41.8863714 -87.6142189
189 166 point 41.9049642 -87.6697765
209 166 point 41.8832705 -87.6370091
212 166 point 41.8688427 -87.6503377
224 166 point 41.8817149 -87.6508816
225 166 point 41.8855683 -87.653309
228 166 point 41.8621436 -87.618306
232 166 point 41.9027834 -87.6717586
233 166 point 41.8955743 -87.6357741
250 166 point 41.8753122 -87.6441755
263 166 point 41.8750566 -87.6569993
274 166 point 41.8779886 -87.6458481
284 166 point 41.8877506 -87.6197313
287 166 point 41.8753964 -87.6400088
297 166 point 41.8867531 -87.6207787
299 166 point 41.8992568 -87.6668377
315 166 point 41.8559027 -87.6711452
320 166 point 41.8894024 -87.6886212
325 166 point 41.8957966 -87.6268301
335 166 point 41.8748835 -87.6567966
339 166 point 41.8984418 -87.6202049
346 166 point 41.8776741 -87.6643145
356 166 point 41.8755839 -87.6452608
357 166 point 41.8821181 -87.6722526
359 166 point 41.8752082 -87.6464264
366 166 point 41.8843556 -87.6143691
370 166 point 41.878392 -87.6460225
372 166 point 41.8542443 -87.629072
382 166 point 41.8641318 -87.6224041
391 166 point 41.9013099 -87.6219182
397 166 point 41.8744856 -87.6326164
398 166 point 41.8996608 -87.6338082
399 166 point 41.8966534 -87.6589989
401 166 point 41.875152 -87.6465779
404 166 point 41.8768007 -87.6463187
406 166 point 41.8669908 -87.653385
410 166 point 41.8552586 -87.6137525
411 166 point 41.8845154 -87.613395
420 166 point 41.9009647 -87.6723233
429 166 point 41.8743393 -87.6456379
441 166 point 41.8536168 -87.6709727
442 166 point 41.8849806 -87.6767341
446 166 point 41.875751 -87.6474173
448 166 point 41.8731001 -87.6612448
450 166 point 41.900821 -87.6241127
453 166 point 41.8964716 -87.6291875
475 166 point 41.8683075 -87.6508635
476 166 point 41.8927073 -87.6389784
479 166 point 41.8756 -87.6434383
482 166 point 41.8714616 -87.6527824
485 166 point 41.8755793 -87.6469452
489 166 point 41.8832215 -87.6242153
496 166 point 41.8997569 -87.6608765
4 167 point 41.9014806 -87.6219477
5 167 point 41.875892 -87.6469061
7 167 point 41.855319 -87.6814097
22 167 point 41.8585615 -87.6760276
30 167 point 41.883213 -87.6338625
31 167 point 41.867794 -87.6500822
34 167 point 41.8951817 -87.6656234
36 167 point 41.8913297 -87.6320026
37 167 point 41.8695389 -87.6444814
47 167 disappearpoint 41.8547814 -87.6875583
52 167 point 41.8841669 -87.661911
62 167 point 41.8888711 -87.6271572
79 167 point 41.8777549 -87.6594474
85 167 point 41.8864663 -87.6695815
87 167 point 41.872239 -87.6574554
89 167 point 41.8842598 -87.6625762
94 167 point 41.8831975 -87.6735442
104 167 point 41.8598258 -87.6528461
118 167 point 41.8714339 -87.6451267
122 167 point 41.8754248 -87.6462539
127 167 point 41.8899673 -87.6355257
132 167 point 41.8722308 -87.6455585
139 167 point 41.860658 -87.6102403
150 167 point 41.860796 -87.613969
153 167 point 41.8880141 -87.6246141
155 167 point 41.8988135 -87.6673665
158 167 point 41.884794 -87.663122
166 167 point 41.8884283 -87.6295377
170 167 point 41.8718202 -87.6240734
184 167 point 41.8662959 -87.6722605
185 167 point 41.8858752 -87.6142591
189 167 point 41.9046999 -87.6701103
209 167 point 41.8844854 -87.6370328
212 167 point 41.8688464 -87.6501138
224 167 point 41.8818138 -87.6508843
225 167 point 41.8859629 -87.6533243
228 167 point 41.8624992 -87.6184374
232 167 point 41.9022078 -87.6717511
233 167 point 41.8955708 -87.6360182
250 167 point 41.8753242 -87.6441084
263 167 point 41.8749169 -87.656966
274 167 point 41.8780285 -87.6457704
284 167 point 41.8876518 -87.6178318
287 167 point 41.8753802 -87.6408019
297 167 point 41.8867538 -87.6205563
299 167 point 41.8992869 -87.6649361
315 167 point 41.8559047 -87.6710431
320 167 point 41.8894374 -87.6886681
325 167 point 41.8956999 -87.6268282
335 167 point 41.8748157 -87.6567839
339 167 point 41.8984208 -87.6218531
346 167 point 41.8777047 -87.6618792
356 167 point 41.875932 -87.6453316
357 167 point 41.8821218 -87.6720336
359 167 point 41.8751892 -87.6463745
366 167 point 41.8843257 -87.6142967
370 167 point 41.8786836 -87.6459742
372 167 point 41.8543202 -87.6289822
382 167 point 41.8641327 -87.6222836
391 167 point 41.9013579 -87.6221703
397 167 point 41.8722492 -87.6325592
398 167 point 41.8996578 -87.6340287
399 167 point 41.8968791 -87.6591451
401 167 point 41.8751278 -87.6464975
404 167 point 41.8767125 -87.646389
406 167 point 41.8669386 -87.6566699
410 167 point 41.8552195 -87.6139546
411 167 point 41.8845303 -87.6132117
420 167 point 41.9000485 -87.6722891
429 167 point 41.8744742 -87.6456294
441 167 point 41.8540166 -87.6709787
442 167 point 41.8854075 -87.6767494
446 167 point 41.8757341 -87.6490311
448 167 point 41.8731725 -87.6612228
450 167 point 41.9008237 -87.624004
453 167 point 41.8964615 -87.6295843
475 167 point 41.868305 -87.6510257
476 167 disappearpoint 41.8927229 -87.6383781
479 167 point 41.8756026 -87.6429958
482 167 point 41.8698538 -87.6527289
485 167 point 41.8755076 -87.6469302
489 167 point 41.8831498 -87.6242147
496 167 point 41.8995683 -87.6605801
4 168 point 41.9015226 -87.6221462
5 168 point 41.8758035 -87.6469384
7 168 point 41.8549354 -87.6814011
22 168 point 41.8585061 -87.6784578
30 168 point 41.8832157 -87.6324032
31 168 point 41.8677905 -87.6503061
34 168 point 41.8952085 -87.6640052
36 168 point 41.8913512 -87.6319949
37 168 point 41.8690476 -87.6443795
52 168 point 41.8841612 -87.6623401
62 168 point 41.8885318 -87.6281456
79 168 point 41.8778323 -87.6594496
85 168 point 41.8864363 -87.6717863
87 168 point 41.8722421 -87.6568419
89 168 point 41.8842618 -87.6623441
94 168 point 41.8831868 -87.6742333
104 168 point 41.8598138 -87.6534456
118 168 point 41.8714373 -87.6449508
122 168 point 41.8754124 -87.6465523
127 168 point 41.8898765 -87.6355235
132 168 point 41.8721174 -87.6455382
139 168 point 41.860728 -87.6101714
150 168 point 41.8609618 -87.6140522
153 168 point 41.8881924 -87.6245964
155 168 point 41.8988156 -87.6668202
158 168 point 41.88541 -87.6628001
166 168 point 41.8879168 -87.6295331
170 168 point 41.8718716 -87.6240753
184 168 point 41.8665048 -87.6722659
185 168 point 41.8852013 -87.6143128
189 168 disappearpoint 41.905336 -87.6711056
209 168 point 41.8848882 -87.6370189
212 168 point 41.8692444 -87.6501258
224 168 point 41.8821588 -87.6508935
225 168 point 41.8859955 -87.6521556
228 168 point 41.8633641 -87.6186466
232 168 point 41.9022012 -87.6723783
233 168 point 41.8955545 -87.637143
250 168 point 41.8753319 -87.6440381
263 168 point 41.8748648 -87.6569534
274 168 point 41.8780785 -87.6457194
284 168 point 41.887626 -87.6174487
287 168 point 41.8753776 -87.6410878
297 168 point 41.8866761 -87.6205557
299 168 point 41.8997539 -87.6649534
315 168 point 41.8558426 -87.6710411
320 168 point 41.8894693 -87.6886789
325 168 point 41.895699 -87.6269551
335 168 point 41.8747542 -87.6567743
339 168 point 41.8984131 -87.6224481
346 168 point 41.8764246 -87.6618469
356 168 point 41.8762535 -87.645396
357 168 point 41.8820103 -87.6720302
359 168 point 41.8751738 -87.6463224
366 168 point 41.8842917 -87.6142538
370 168 point 41.8792767 -87.645883
372 168 point 41.8543931 -87.6288494
382 168 point 41.8641398 -87.6213677
391 168 point 41.9014197 -87.6224157
397 168 point 41.8721614 -87.632557
398 168 point 41.8990482 -87.6340056
399 168 point 41.8970472 -87.6592369
401 168 point 41.8750996 -87.6464246
404 168 point 41.8765978 -87.646492
406 168 point 41.8669332 -87.6568236
410 168 point 41.8578674 -87.6148313
411 168 point 41.8845224 -87.6131728
420 168 point 41.9000654 -87.6716821
429 168 point 41.8746918 -87.6456106
441 168 point 41.8540705 -87.6709791
442 168 point 41.8853716 -87.6791974
446 168 point 41.8758449 -87.6480499
448 168 point 41.8731911 -87.6602308
450 168 point 41.9002076 -87.6240685
453 168 point 41.8963178 -87.6295789
475 168 point 41.8677794 -87.6510115
479 168 point 41.8756092 -87.6425649
482 168 point 41.8698583 -87.6522316
485 168 point 41.8754295 -87.6469023
489 168 point 41.882819 -87.6242017
496 168 point 41.8985571 -87.6589989
4 169 point 41.9015775 -87.6223594
5 169 point 41.8757593 -87.6469459
7 169 point 41.8548521 -87.6814279
22 169 point 41.8580769 -87.6784494
30 169 point 41.8825855 -87.6323763
31 169 point 41.8678719 -87.6503085
34 169 point 41.8956482 -87.6640133
36 169 point 41.8913862 -87.631985
37 169 point 41.8685362 -87.6442695
52 169 point 41.8842618 -87.6623441
62 169 point 41.8885067 -87.6282931
79 169 point 41.8781922 -87.6594598
85 169 point 41.8864459 -87.6718922
87 169 point 41.8717859 -87.6568275
89 169 point 41.8842629 -87.6621738
94 169 point 41.8831487 -87.676683
104 169 point 41.8598068 -87.6540357
118 169 point 41.8716578 -87.6449514
122 169 point 41.875377 -87.6499005
127 169 point 41.889558 -87.6355158
132 169 point 41.8720294 -87.6455225
139 169 point 41.8607654 -87.6101692
150 169 point 41.8611119 -87.6141419
153 169 point 41.8881776 -87.6244281
155 169 point 41.8988486 -87.6649199
158 169 point 41.8860143 -87.6624657
166 169 point 41.8870262 -87.6295271
170 169 point 41.8718705 -87.6242261
184 169 point 41.8665142 -87.6716063
185 169 point 41.8848748 -87.614353
209 169 point 41.8855051 -87.636963
212 169 point 41.8692412 -87.6503488
224 169 point 41.8821673 -87.6503066
225 169 point 41.8860224 -87.6509796
228 169 point 41.8641659 -87.6188199
232 169 point 41.9014376 -87.672354
233 169 point 41.8947661 -87.6371295
250 169 point 41.8753489 -87.6435831
263 169 point 41.8748008 -87.6569414
274 169 point 41.8781404 -87.6456738
284 169 point 41.8875747 -87.6171685
287 169 point 41.8753842 -87.6413412
